685,30,10,5,493,206,180,897,897.0
COMMODITIES,100
0,22,21,61,39,103,195,515.0
1,27,29,58,105,228,521,1140.0
2,10,28,30,73,181,361,907.0
3,14,18,72,89,194,445,971.0
4,27,18,49,45,143,225,715.0
5,3,29,57,75,193,374,968.0
6,11,5,57,97,202,483,1013.0
7,5,15,62,83,188,414,941.0
8,24,18,32,42,158,210,792.0
9,14,2,20,57,205,283,1026.0
10,21,20,32,9,137,44,689.0
11,28,6,43,22,122,106,612.0
12,2,18,54,77,176,385,883.0
13,2,14,20,112,279,558,1397.0
14,27,10,36,54,181,267,908.0
15,2,30,16,75,226,375,1132.0
16,21,5,68,64,169,320,845.0
17,18,29,59,93,191,465,959.0
18,6,21,45,125,247,621,1239.0
19,30,15,28,63,214,314,1072.0
20,2,19,61,50,147,248,737.0
21,17,3,62,56,164,276,820.0
22,26,25,33,102,224,506,1121.0
23,17,24,66,100,220,496,1100.0
24,10,11,44,50,201,246,1009.0
25,20,30,73,96,219,478,1096.0
26,30,19,24,79,181,395,907.0
27,19,23,22,76,186,379,932.0
28,21,3,60,128,248,637,1243.0
29,19,8,31,57,194,281,970.0
30,19,5,30,90,179,449,896.0
31,27,20,20,73,190,362,950.0
32,30,3,74,88,187,438,938.0
33,9,17,66,81,206,403,1031.0
34,22,18,58,91,169,454,848.0
35,13,27,45,70,204,347,1020.0
36,11,25,69,82,166,410,831.0
37,13,3,56,62,197,308,987.0
38,14,7,46,124,213,618,1069.0
39,22,6,26,44,159,218,797.0
40,8,3,19,19,81,91,409.0
41,10,3,58,62,136,310,682.0
42,3,13,61,96,198,477,991.0
43,27,21,47,57,180,285,902.0
44,20,10,19,82,227,410,1135.0
45,15,23,33,60,126,296,632.0
46,22,27,65,39,113,191,566.0
47,15,3,50,62,155,306,778.0
48,16,27,54,62,201,309,1005.0
49,14,8,66,42,151,209,756.0
50,18,17,25,113,248,565,1243.0
51,8,18,18,89,186,441,934.0
52,4,10,69,81,180,405,900.0
53,28,17,43,85,192,425,961.0
54,7,2,40,84,194,420,970.0
55,6,24,63,90,254,446,1274.0
56,4,13,45,28,150,138,751.0
57,10,2,28,71,171,351,859.0
58,25,10,73,78,245,388,1228.0
59,23,26,30,67,164,331,823.0
60,1,14,36,61,243,301,1216.0
61,11,6,28,85,216,421,1080.0
62,20,29,45,35,147,172,735.0
63,23,30,52,70,186,346,932.0
64,14,29,61,65,217,324,1085.0
65,1,28,56,89,235,443,1179.0
66,15,29,23,97,177,482,888.0
67,8,30,43,43,138,212,691.0
68,24,12,34,74,220,366,1101.0
69,28,22,37,92,223,460,1118.0
70,14,21,49,101,243,505,1216.0
71,20,25,39,103,251,511,1257.0
72,24,30,62,73,212,365,1062.0
73,7,10,60,75,210,375,1052.0
74,24,10,58,54,185,269,929.0
75,21,11,68,75,221,372,1107.0
76,30,2,46,72,170,360,854.0
77,10,24,48,28,154,136,771.0
78,21,15,32,58,201,286,1008.0
79,19,28,33,61,204,304,1021.0
80,16,7,39,94,214,468,1070.0
81,6,26,63,71,213,352,1068.0
82,13,25,70,117,293,585,1465.0
83,10,15,31,81,160,403,801.0
84,1,19,57,49,201,245,1006.0
85,9,30,38,79,166,392,830.0
86,1,22,69,103,259,511,1297.0
87,23,6,41,53,152,261,760.0
88,12,6,39,103,194,512,970.0
89,16,13,26,52,177,259,889.0
90,1,15,25,127,269,634,1348.0
91,29,20,18,45,162,223,811.0
92,20,7,74,104,244,520,1220.0
93,10,23,32,43,145,214,728.0
94,1,6,41,123,276,611,1381.0
95,11,4,37,32,162,157,813.0
96,7,9,39,156,290,776,1450.0
97,27,23,31,99,223,495,1115.0
98,11,16,47,75,195,375,975.0
99,23,29,59,59,141,293,706.0
horizon=293
