630,29,25,9,1234,395,449,2244,2244.0
631,29,13,3,1338,275,487,2433,2433.0
632,29,22,9,729,518,266,1326,1326.0
633,29,17,8,937,504,341,1704,1704.0
634,29,7,6,1353,355,492,2460,2460.0
635,29,24,9,342,539,125,622,622.0
636,29,6,9,491,300,179,893,893.0
637,29,12,5,877,223,319,1595,1595.0
638,29,3,6,1353,658,492,2460,2460.0
639,29,15,4,1353,355,492,2460,2460.0
640,29,1,4,565,543,206,1028,1028.0
641,29,30,7,253,738,92,460,460.0
642,29,14,8,194,315,71,353,353.0
643,29,11,1,550,269,200,1000,1000.0
644,29,26,8,1368,364,498,2488,2488.0
645,29,28,1,967,668,352,1759,1759.0
646,29,4,4,655,673,239,1191,1191.0
647,29,5,8,982,728,358,1786,1786.0
648,29,21,5,625,539,228,1137,1137.0
649,29,27,9,1472,725,536,2677,2677.0
650,29,10,1,1264,515,460,2299,2299.0
651,29,16,3,744,299,271,1353,1353.0
652,29,8,6,387,680,141,704,704.0
653,29,19,8,1368,442,498,2488,2488.0
654,29,23,2,1398,439,509,2542,2542.0
655,30,1,9,1398,589,509,2542,2542.0
656,30,17,8,461,743,168,839,839.0
657,30,8,5,1011,626,368,1839,1839.0
658,30,20,7,892,698,325,1622,1622.0
659,30,2,3,387,597,141,704,704.0
660,30,15,1,1056,634,384,1920,1920.0
661,30,22,2,432,187,158,786,786.0
662,30,14,4,1086,443,395,1975,1975.0
663,30,10,4,788,156,287,1433,1433.0
664,30,12,1,729,389,266,1326,1326.0
665,30,26,5,268,379,98,488,488.0
666,30,25,6,1071,607,390,1948,1948.0
667,30,18,7,1442,205,525,2622,2622.0
668,30,28,6,580,734,211,1055,1055.0
669,30,4,4,342,333,125,622,622.0
670,30,9,6,402,711,147,731,731.0
671,30,19,7,1160,309,422,2110,2110.0
672,30,13,3,1338,333,487,2433,2433.0
673,30,29,6,1413,734,514,2570,2570.0
674,30,21,2,1427,637,519,2595,2595.0
675,30,3,1,892,509,325,1622,1622.0
676,30,24,5,1190,397,433,2164,2164.0
677,30,23,8,714,646,260,1299,1299.0
678,30,27,9,714,550,260,1299,1299.0
COMMODITIES,400
0,18,3,52,235,529,1172,2645.0
1,15,23,28,162,339,810,1698.0
2,9,2,40,162,423,808,2119.0
3,5,30,40,141,393,705,1967.0
4,9,4,51,238,453,1188,2265.0
5,29,18,74,194,677,969,3386.0
6,2,14,67,216,510,1076,2553.0
7,19,17,21,95,368,473,1840.0
8,6,20,41,346,598,1727,2992.0
9,18,10,36,173,482,862,2411.0
10,19,21,50,206,537,1030,2687.0
11,22,9,66,197,503,981,2519.0
12,21,7,61,197,522,981,2611.0
13,9,21,32,226,323,1126,1615.0
14,27,25,52,81,412,403,2062.0
15,13,29,42,247,575,1234,2876.0
16,15,6,16,217,424,1082,2124.0
17,2,22,61,197,442,984,2212.0
18,3,8,33,288,553,1437,2767.0
19,14,9,56,236,445,1178,2226.0
20,6,10,18,193,390,961,1951.0
21,6,22,45,87,281,433,1406.0
22,30,20,74,155,422,773,2113.0
23,17,7,72,255,493,1271,2467.0
24,25,21,58,180,511,898,2557.0
25,30,24,56,186,422,929,2110.0
26,19,30,18,100,383,497,1916.0
27,10,22,18,155,327,774,1637.0
28,24,17,57,159,381,793,1906.0
29,16,20,50,136,486,679,2431.0
30,8,17,57,309,534,1545,2673.0
31,22,30,71,192,359,960,1798.0
32,9,13,57,171,323,855,1618.0
33,14,21,61,221,485,1102,2428.0
34,17,20,37,195,400,975,2003.0
35,9,16,58,175,351,875,1756.0
36,12,1,19,258,525,1290,2629.0
37,27,28,58,166,302,828,1514.0
38,29,25,41,297,661,1485,3306.0
39,6,23,47,119,392,594,1961.0
40,1,13,66,224,525,1117,2629.0
41,8,25,15,144,483,716,2416.0
42,17,23,51,161,419,803,2099.0
43,5,27,41,288,613,1437,3068.0
44,27,5,44,328,529,1638,2649.0
45,5,29,45,179,523,894,2618.0
46,13,23,53,175,335,871,1675.0
47,7,17,31,187,343,931,1717.0
48,23,12,61,214,589,1070,2947.0
49,7,2,25,156,383,780,1919.0
50,26,17,26,111,386,552,1934.0
51,20,13,36,167,417,834,2089.0
52,16,7,45,213,448,1065,2241.0
53,28,7,74,62,286,308,1434.0
54,1,4,30,157,551,784,2757.0
55,5,28,51,251,468,1255,2341.0
56,21,1,28,193,291,965,1459.0
57,9,6,59,197,382,985,1914.0
58,25,13,56,301,535,1505,2677.0
59,29,19,16,208,616,1038,3080.0
60,5,23,53,272,498,1359,2490.0
61,6,17,31,290,602,1449,3011.0
62,25,4,21,188,570,938,2850.0
63,26,20,56,242,516,1208,2582.0
64,19,27,48,305,647,1521,3237.0
65,27,24,43,129,370,641,1851.0
66,28,13,40,217,562,1085,2814.0
67,18,29,51,233,479,1162,2399.0
68,3,23,74,246,419,1229,2095.0
69,19,23,17,214,536,1070,2681.0
70,15,9,41,215,462,1071,2310.0
71,18,7,71,251,557,1252,2789.0
72,24,8,29,292,539,1458,2696.0
73,14,4,27,206,594,1028,2973.0
74,15,14,18,214,428,1067,2141.0
75,10,25,68,190,566,948,2831.0
76,5,17,72,153,455,761,2277.0
77,18,17,41,248,534,1239,2673.0
78,17,21,45,180,396,900,1982.0
79,18,6,28,229,551,1143,2756.0
80,20,9,62,141,385,703,1928.0
81,2,28,62,310,537,1550,2685.0
82,12,2,54,114,388,570,1944.0
83,19,15,15,128,453,636,2267.0
84,28,9,59,293,512,1462,2564.0
85,27,16,44,224,479,1120,2398.0
86,3,30,74,191,329,951,1647.0
87,28,1,35,108,421,538,2107.0
88,30,8,66,102,352,506,1760.0
89,27,3,27,71,277,355,1388.0
90,25,5,49,228,534,1139,2671.0
91,4,1,71,222,567,1108,2837.0
92,22,15,62,139,317,695,1588.0
93,17,16,24,162,330,809,1650.0
94,26,16,62,181,456,902,2282.0
95,20,1,40,252,521,1256,2605.0
96,6,16,55,212,456,1057,2282.0
97,19,9,38,208,451,1038,2256.0
98,30,19,16,116,463,578,2316.0
99,4,11,21,258,553,1287,2769.0
100,2,11,53,167,412,832,2062.0
101,4,8,26,203,562,1013,2814.0
102,26,25,15,202,637,1009,3189.0
103,16,21,31,202,437,1006,2185.0
104,7,23,20,166,447,829,2236.0
105,29,7,15,239,488,1194,2441.0
106,29,10,19,172,478,858,2391.0
107,16,9,63,233,508,1162,2540.0
108,26,7,15,196,492,977,2464.0
109,25,8,69,339,521,1695,2608.0
110,23,10,63,174,275,870,1377.0
111,2,27,27,121,365,603,1829.0
112,26,23,39,86,418,430,2093.0
113,13,18,59,248,664,1236,3324.0
114,2,24,61,261,457,1302,2287.0
115,9,30,52,208,410,1037,2054.0
116,21,25,41,153,526,765,2633.0
117,22,2,46,201,505,1001,2527.0
118,28,19,27,272,680,1359,3402.0
119,16,2,63,240,406,1198,2033.0
120,12,22,63,188,487,940,2438.0
121,30,25,74,119,543,594,2718.0
122,16,24,41,155,371,771,1857.0
123,14,28,40,185,446,925,2233.0
124,9,27,67,290,413,1449,2068.0
125,13,7,25,221,493,1103,2465.0
126,15,27,61,291,582,1455,2911.0
127,16,13,18,187,552,932,2763.0
128,8,23,65,264,508,1319,2542.0
129,25,11,52,153,469,761,2346.0
130,15,19,50,93,282,465,1414.0
131,14,24,32,244,611,1217,3059.0
132,2,23,57,59,215,292,1075.0
133,15,13,36,229,399,1145,1996.0
134,29,22,58,93,386,465,1931.0
135,12,3,62,257,451,1282,2258.0
136,14,20,58,318,582,1588,2910.0
137,24,10,62,201,395,1002,1978.0
138,29,23,36,237,622,1182,3113.0
139,26,8,70,143,473,712,2367.0
140,17,1,17,129,410,641,2050.0
141,21,18,68,213,589,1061,2949.0
142,24,11,19,275,588,1375,2941.0
143,30,22,55,120,336,596,1680.0
144,16,28,22,134,327,668,1639.0
145,26,10,71,200,400,1000,2002.0
146,17,4,57,174,448,869,2242.0
147,28,16,29,162,390,810,1952.0
148,30,5,59,256,536,1280,2684.0
149,7,16,62,210,501,1048,2508.0
150,7,1,74,217,342,1085,1711.0
151,4,13,43,133,491,665,2455.0
152,30,17,29,151,382,752,1910.0
153,29,6,57,134,366,667,1832.0
154,22,17,40,174,370,868,1853.0
155,3,24,29,243,583,1212,2915.0
156,13,20,57,289,618,1441,3094.0
157,14,23,61,113,534,565,2671.0
158,19,6,52,203,453,1013,2266.0
159,14,25,68,298,569,1486,2846.0
160,7,13,29,162,503,809,2515.0
161,19,18,41,228,476,1136,2383.0
162,17,5,23,205,357,1025,1789.0
163,21,15,18,170,339,846,1695.0
164,24,3,68,214,470,1067,2351.0
165,22,28,23,248,415,1240,2078.0
166,19,16,43,266,506,1329,2531.0
167,26,19,20,251,596,1251,2980.0
168,11,21,49,160,409,797,2047.0
169,13,11,56,303,658,1511,3294.0
170,13,24,66,108,407,538,2036.0
171,24,5,20,155,357,772,1788.0
172,16,15,17,220,527,1097,2636.0
173,25,19,52,217,491,1084,2458.0
174,30,11,58,319,674,1591,3371.0
175,5,20,70,189,399,944,1996.0
176,20,16,34,255,491,1272,2456.0
177,4,29,72,135,367,675,1835.0
178,11,5,33,186,453,929,2269.0
179,23,30,72,346,503,1727,2515.0
180,25,22,42,135,434,673,2170.0
181,30,6,21,296,569,1479,2849.0
182,8,14,19,221,531,1102,2658.0
183,2,4,29,171,515,853,2576.0
184,9,5,53,159,292,795,1460.0
185,18,20,42,170,325,848,1629.0
186,23,6,54,281,586,1403,2932.0
187,25,2,55,209,332,1043,1664.0
188,5,19,43,229,564,1143,2822.0
189,6,7,17,256,534,1280,2672.0
190,9,14,56,105,351,522,1758.0
191,4,20,45,295,626,1474,3132.0
192,28,27,19,153,458,763,2292.0
193,14,7,38,230,544,1149,2722.0
194,20,12,44,152,490,759,2453.0
195,16,23,31,314,571,1567,2858.0
196,8,20,32,293,470,1464,2353.0
197,15,18,50,272,599,1359,2998.0
198,9,3,68,346,520,1726,2603.0
199,9,7,44,240,455,1200,2276.0
200,9,15,18,202,323,1007,1618.0
201,1,10,73,214,488,1069,2443.0
202,10,27,27,300,535,1497,2676.0
203,2,3,22,194,385,969,1926.0
204,27,7,31,155,421,775,2106.0
205,25,1,24,226,544,1129,2721.0
206,25,27,45,213,528,1061,2644.0
207,26,5,68,243,477,1214,2388.0
208,12,10,65,240,498,1198,2494.0
209,24,18,51,254,625,1266,3125.0
210,11,4,65,76,312,380,1563.0
211,7,24,70,250,463,1247,2315.0
212,15,24,60,150,412,749,2060.0
213,1,6,28,270,619,1347,3095.0
214,19,28,27,227,435,1133,2177.0
215,3,11,15,101,470,502,2354.0
216,5,1,20,320,590,1596,2952.0
217,19,26,58,288,533,1437,2665.0
218,25,16,61,24,205,120,1028.0
219,9,22,49,155,340,774,1702.0
220,2,13,54,268,593,1339,2966.0
221,4,7,39,198,535,988,2677.0
222,6,15,30,301,434,1501,2172.0
223,27,29,45,278,504,1388,2524.0
224,25,7,73,238,462,1187,2312.0
225,7,5,21,407,577,2035,2886.0
226,15,4,50,173,490,863,2452.0
227,3,16,41,239,483,1192,2418.0
228,5,9,58,244,508,1216,2544.0
229,7,4,33,117,369,584,1848.0
230,15,8,62,175,418,872,2091.0
231,20,22,68,231,416,1154,2083.0
232,22,3,26,217,461,1081,2306.0
233,10,8,21,208,484,1039,2420.0
234,14,6,39,120,489,597,2445.0
235,4,9,41,155,403,775,2016.0
236,4,27,36,174,388,869,1944.0
237,22,14,42,234,480,1169,2404.0
238,10,6,69,197,464,985,2320.0
239,5,6,59,237,357,1185,1785.0
240,3,21,41,77,334,385,1672.0
241,9,23,34,382,642,1908,3212.0
242,6,2,36,299,657,1493,3289.0
243,8,15,44,202,352,1007,1764.0
244,5,8,59,88,347,437,1738.0
245,23,13,61,111,379,553,1899.0
246,10,15,63,247,373,1234,1868.0
247,16,18,17,291,739,1453,3696.0
248,19,12,70,246,619,1227,3097.0
249,24,23,57,170,504,850,2523.0
250,21,6,27,134,328,668,1644.0
251,30,7,18,169,459,845,2298.0
252,26,11,23,242,482,1210,2414.0
253,21,23,44,337,644,1683,3221.0
254,28,3,58,189,320,941,1601.0
255,6,27,53,183,557,912,2787.0
256,10,16,45,133,240,664,1203.0
257,24,12,67,174,546,868,2733.0
258,9,10,52,214,342,1069,1712.0
259,30,2,60,124,320,619,1600.0
260,29,26,74,130,377,650,1888.0
261,25,23,19,161,360,801,1800.0
262,4,6,48,175,474,875,2371.0
263,23,29,44,276,570,1380,2851.0
264,27,12,23,253,604,1264,3020.0
265,14,5,68,207,519,1032,2596.0
266,1,5,40,388,678,1939,3391.0
267,12,21,66,225,575,1123,2878.0
268,24,27,48,234,426,1170,2130.0
269,12,9,56,195,477,972,2388.0
270,27,6,46,92,358,460,1791.0
271,8,28,65,242,408,1210,2044.0
272,29,2,37,226,503,1129,2517.0
273,1,21,43,95,348,471,1740.0
274,18,4,61,279,598,1394,2992.0
275,9,17,62,266,435,1330,2177.0
276,27,17,74,277,482,1382,2414.0
277,7,15,63,186,400,930,2003.0
278,30,21,21,276,530,1377,2653.0
279,29,5,74,82,399,406,1997.0
280,25,10,56,294,565,1470,2829.0
281,12,17,24,192,377,959,1889.0
282,29,30,34,320,472,1600,2362.0
283,15,26,50,262,583,1310,2917.0
284,20,7,21,183,354,911,1772.0
285,5,26,32,215,530,1072,2653.0
286,26,29,59,203,370,1012,1854.0
287,30,4,65,218,398,1086,1993.0
288,8,24,57,313,459,1564,2299.0
289,1,22,16,225,557,1124,2787.0
290,10,30,74,183,464,911,2323.0
291,26,6,73,82,341,408,1705.0
292,3,13,47,70,391,349,1955.0
293,24,25,70,151,489,754,2447.0
294,15,7,22,128,330,640,1652.0
295,10,9,64,172,361,859,1809.0
296,15,28,37,168,326,839,1630.0
297,29,12,65,286,640,1430,3201.0
298,24,19,65,198,531,988,2656.0
299,24,28,70,161,340,804,1702.0
300,16,8,64,252,498,1258,2490.0
301,5,3,46,174,433,866,2165.0
302,14,29,15,192,528,957,2644.0
303,22,29,52,166,400,827,2000.0
304,16,12,32,257,550,1285,2750.0
305,1,19,32,140,446,698,2234.0
306,17,18,58,207,560,1031,2801.0
307,29,20,45,242,547,1209,2739.0
308,29,13,18,172,544,858,2723.0
309,20,4,65,234,466,1169,2330.0
310,6,4,51,187,602,934,3013.0
311,25,15,66,178,400,889,2001.0
312,23,15,19,29,215,142,1075.0
313,19,7,25,285,676,1424,3382.0
314,25,14,72,303,662,1511,3310.0
315,22,27,33,124,474,620,2373.0
316,21,27,53,307,502,1532,2511.0
317,10,3,30,115,378,572,1894.0
318,10,1,36,298,503,1488,2516.0
319,9,29,54,152,329,760,1646.0
320,22,11,29,238,652,1190,3262.0
321,3,12,17,122,464,606,2322.0
322,16,22,73,301,593,1504,2969.0
323,30,28,22,204,457,1017,2289.0
324,5,2,66,187,364,932,1821.0
325,2,8,44,60,178,296,891.0
326,1,30,52,110,428,546,2140.0
327,11,10,34,287,548,1434,2742.0
328,2,25,16,199,531,991,2656.0
329,26,27,22,149,289,745,1445.0
330,24,29,25,8,159,39,796.0
331,21,2,49,264,458,1319,2293.0
332,9,18,60,149,567,745,2837.0
333,21,8,63,277,530,1384,2654.0
334,6,25,48,283,687,1415,3437.0
335,11,22,52,240,533,1196,2666.0
336,6,8,28,272,607,1359,3035.0
337,12,7,41,158,470,787,2354.0
338,28,14,48,143,384,712,1922.0
339,8,27,60,300,609,1498,3046.0
340,6,9,21,250,571,1247,2857.0
341,28,30,15,219,415,1095,2079.0
342,29,17,38,199,526,994,2631.0
343,4,5,45,67,298,331,1491.0
344,16,25,70,335,660,1675,3300.0
345,25,24,71,245,524,1224,2623.0
346,25,29,23,151,451,751,2259.0
347,6,26,66,157,454,784,2273.0
348,25,20,47,91,391,453,1958.0
349,18,24,44,116,446,577,2234.0
350,26,22,67,166,373,829,1868.0
351,16,10,15,265,583,1321,2916.0
352,13,17,53,248,568,1236,2841.0
353,7,8,66,291,572,1452,2860.0
354,12,6,26,60,305,297,1528.0
355,25,3,59,270,536,1347,2680.0
356,6,5,34,176,498,880,2494.0
357,28,11,15,191,568,952,2844.0
358,18,5,63,278,616,1386,3081.0
359,6,28,25,99,354,493,1770.0
360,19,1,41,295,668,1475,3343.0
361,2,12,36,195,336,974,1684.0
362,13,26,24,194,444,969,2223.0
363,30,16,70,88,417,437,2089.0
364,22,1,58,67,391,331,1958.0
365,25,6,25,224,528,1116,2641.0
366,10,2,24,214,450,1066,2252.0
367,19,22,21,268,631,1339,3155.0
368,27,1,45,142,349,707,1749.0
369,10,28,47,107,323,532,1615.0
370,21,3,32,123,436,612,2182.0
371,13,4,63,285,563,1423,2818.0
372,22,25,45,233,502,1162,2512.0
373,16,5,63,209,480,1041,2404.0
374,2,19,41,186,374,929,1870.0
375,16,27,70,222,577,1110,2885.0
376,27,30,34,379,514,1895,2573.0
377,16,1,51,203,510,1014,2551.0
378,28,21,51,249,541,1241,2709.0
379,28,24,61,95,248,471,1243.0
380,21,10,60,132,377,658,1889.0
381,17,8,51,390,656,1948,3282.0
382,25,26,68,244,486,1218,2432.0
383,19,5,60,175,404,871,2022.0
384,12,29,69,317,450,1582,2253.0
385,20,15,18,104,211,518,1056.0
386,29,14,73,250,378,1247,1891.0
387,16,30,52,82,361,406,1809.0
388,24,16,19,161,400,802,2001.0
389,27,11,46,249,419,1245,2098.0
390,19,8,18,87,413,433,2067.0
391,11,30,31,142,381,710,1908.0
392,27,23,28,124,444,620,2220.0
393,4,30,55,248,412,1239,2060.0
394,26,13,49,247,564,1232,2823.0
395,25,9,69,291,628,1455,3141.0
396,10,13,19,259,533,1292,2668.0
397,29,3,57,146,420,726,2103.0
398,24,9,21,284,405,1419,2026.0
399,25,30,25,232,541,1160,2708.0
horizon=739
