6,9,25,36,63,178,313,894.0
7,5,14,21,82,150,410,752.0
8,3,8,19,54,151,269,755.0
9,28,25,49,71,204,354,1023.0
10,19,23,57,73,185,365,927.0
11,19,6,31,84,184,420,924.0
12,10,2,63,71,180,352,900.0
13,8,14,59,88,248,438,1242.0
14,11,21,50,86,212,430,1063.0
15,1,11,60,85,222,424,1112.0
16,20,9,27,56,173,276,869.0
17,23,15,55,90,240,450,1202.0
18,24,1,61,72,186,358,932.0
19,16,21,50,89,202,442,1012.0
20,7,28,67,70,199,347,998.0
21,9,3,42,80,204,399,1022.0
22,1,5,50,92,223,459,1117.0
23,10,25,72,76,216,379,1081.0
24,24,11,17,77,176,381,883.0
25,1,17,17,63,177,314,887.0
26,10,12,29,75,186,372,930.0
27,28,19,74,62,212,308,1064.0
28,21,20,52,62,158,310,794.0
29,20,5,30,89,233,444,1168.0
30,30,7,62,91,175,455,876.0
31,26,12,47,74,185,367,929.0
32,26,3,36,68,180,339,903.0
33,16,12,54,100,213,496,1068.0
34,23,16,53,62,131,310,658.0
35,15,23,52,78,206,386,1032.0
36,15,28,31,74,171,367,855.0
37,7,9,59,82,217,406,1085.0
38,24,15,48,89,142,442,712.0
39,19,25,46,91,170,452,854.0
40,2,28,51,74,201,367,1006.0
41,8,5,44,46,185,229,925.0
42,9,19,20,88,237,436,1186.0
43,9,6,35,56,193,276,967.0
44,12,10,46,80,198,399,991.0
45,6,23,27,80,221,400,1105.0
46,10,30,20,81,179,401,895.0
47,28,9,18,70,218,348,1092.0
48,30,9,33,69,186,342,932.0
49,21,22,67,84,197,417,987.0
50,10,17,23,95,218,475,1093.0
51,25,2,70,70,177,347,888.0
52,19,24,44,91,202,454,1010.0
53,30,2,30,74,201,368,1005.0
54,3,30,56,65,144,322,721.0
55,13,7,73,50,140,249,704.0
56,15,11,36,79,193,391,966.0
57,1,20,48,88,214,436,1070.0
58,13,14,56,84,174,419,872.0
59,2,25,64,64,136,319,683.0
60,1,9,15,67,218,335,1092.0
61,11,5,60,60,177,300,886.0
62,4,15,39,87,259,433,1297.0
63,26,18,69,66,125,328,628.0
64,28,20,31,73,210,361,1052.0
65,21,30,49,79,202,391,1013.0
66,1,26,19,68,146,337,732.0
67,10,29,72,59,221,292,1106.0
68,2,6,62,81,201,405,1009.0
69,23,20,40,60,160,297,800.0
70,25,23,24,68,146,338,734.0
71,24,27,37,71,171,355,856.0
72,24,7,73,72,201,357,1006.0
73,5,9,40,61,173,301,869.0
74,13,30,17,87,150,434,750.0
75,23,22,30,69,192,341,963.0
76,15,22,41,81,210,402,1054.0
77,17,23,70,57,123,284,619.0
78,19,18,43,82,160,406,803.0
79,2,29,22,80,218,398,1091.0
80,19,16,17,68,162,340,812.0
81,19,8,49,67,174,332,871.0
82,1,8,68,87,211,431,1055.0
83,24,29,69,76,181,376,907.0
84,18,9,22,82,180,407,901.0
85,24,10,20,67,183,333,915.0
86,29,13,44,67,140,333,702.0
87,13,29,45,69,182,344,910.0
88,27,23,34,97,226,481,1134.0
89,3,25,25,77,177,384,887.0
90,6,29,49,72,241,359,1205.0
91,27,12,41,73,157,364,786.0
92,13,1,50,70,201,349,1009.0
93,30,25,15,97,241,483,1205.0
94,10,20,48,83,201,411,1007.0
95,16,9,42,73,183,362,918.0
96,16,20,34,66,132,328,663.0
97,3,18,66,97,177,481,885.0
98,10,4,49,84,188,418,943.0
99,10,15,40,77,236,381,1184.0
100,3,24,27,98,194,490,970.0
101,23,29,58,82,209,407,1049.0
102,4,9,55,63,169,314,845.0
103,11,24,33,73,163,364,819.0
104,23,9,54,79,157,393,785.0
105,29,8,56,75,182,375,914.0
106,24,12,54,69,184,341,923.0
107,9,21,18,63,226,311,1132.0
108,25,3,52,57,197,285,988.0
109,20,8,35,70,137,349,689.0
110,16,26,69,73,161,362,809.0
111,8,11,52,56,189,279,948.0
112,27,20,44,70,127,347,639.0
113,30,1,39,74,218,368,1090.0
114,30,22,66,75,174,375,873.0
115,12,15,35,80,195,396,977.0
116,13,21,54,70,166,346,831.0
117,3,27,55,80,186,399,932.0
118,19,9,62,85,135,421,676.0
119,21,24,21,87,191,434,959.0
120,13,20,71,57,178,284,890.0
121,16,18,67,65,180,322,904.0
122,20,22,53,76,187,379,938.0
123,9,5,40,70,210,349,1050.0
124,8,22,31,65,227,321,1139.0
125,9,29,17,78,251,388,1256.0
126,15,9,64,94,255,470,1275.0
127,28,15,17,63,204,314,1020.0
128,1,4,33,53,176,263,880.0
129,26,25,24,65,193,325,966.0
130,10,16,46,96,209,477,1046.0
131,25,26,51,80,197,397,985.0
132,7,2,46,84,205,420,1028.0
133,27,21,31,82,204,408,1021.0
134,25,21,43,87,201,434,1008.0
135,30,4,66,73,192,364,962.0
136,21,18,46,63,193,312,966.0
137,5,27,22,93,159,463,797.0
138,2,22,36,114,195,570,975.0
139,27,15,19,102,201,506,1005.0
140,27,14,32,59,202,295,1011.0
141,20,10,38,73,145,365,725.0
142,25,11,61,82,143,408,715.0
143,2,3,29,94,176,470,884.0
144,4,12,45,78,230,387,1153.0
145,5,18,70,71,205,352,1028.0
146,15,8,64,93,197,465,988.0
147,24,6,56,74,206,367,1031.0
148,3,10,69,82,200,410,1004.0
149,13,19,71,71,183,355,917.0
150,2,26,73,84,138,418,692.0
151,7,20,37,67,140,334,704.0
152,7,12,41,65,173,324,866.0
153,7,25,49,48,145,237,725.0
154,20,13,45,97,232,483,1162.0
155,21,15,24,85,215,425,1075.0
156,24,22,58,77,216,382,1081.0
157,25,6,33,88,210,440,1050.0
158,16,24,39,75,213,374,1069.0
159,13,9,20,81,210,403,1054.0
160,14,28,41,89,183,442,917.0
161,25,18,44,73,204,364,1022.0
162,15,1,23,61,207,305,1037.0
163,22,17,37,85,235,422,1175.0
164,20,21,61,87,237,432,1188.0
165,12,14,55,62,216,309,1081.0
166,15,30,32,82,215,408,1075.0
167,22,5,24,72,158,358,793.0
168,26,4,32,72,175,358,879.0
169,30,27,27,78,179,387,897.0
170,25,16,29,78,191,390,958.0
171,27,24,71,51,123,254,618.0
172,5,23,18,76,192,378,962.0
173,16,3,40,89,193,443,969.0
174,26,16,29,87,238,434,1190.0
175,12,2,15,72,214,359,1073.0
176,10,23,69,79,144,391,721.0
177,22,29,73,58,183,290,916.0
178,27,16,19,92,189,458,945.0
179,13,26,23,74,161,370,807.0
180,12,4,17,96,244,476,1221.0
181,2,21,43,86,189,426,946.0
182,4,17,54,92,210,457,1050.0
183,17,6,26,89,210,442,1051.0
184,6,7,59,70,203,348,1019.0
185,13,24,42,69,168,345,844.0
186,14,8,23,69,158,342,792.0
187,13,8,39,83,145,413,727.0
188,6,3,49,60,175,296,879.0
189,23,14,55,72,216,358,1080.0
190,29,2,15,66,182,330,910.0
191,22,11,43,58,174,290,872.0
192,20,4,68,64,178,316,893.0
193,13,17,65,78,206,389,1033.0
194,3,9,23,65,148,323,744.0
195,19,15,45,88,181,437,907.0
196,29,4,28,98,190,489,952.0
197,23,2,41,91,176,452,881.0
198,9,14,47,79,194,392,971.0
199,26,1,63,82,249,408,1245.0
200,16,13,42,82,186,408,933.0
201,28,11,70,64,220,319,1102.0
202,27,25,20,77,188,382,941.0
203,21,3,44,71,155,351,779.0
204,11,16,55,57,162,285,814.0
205,27,4,21,68,124,336,623.0
206,6,9,16,108,237,536,1186.0
207,8,26,19,83,222,414,1113.0
208,1,18,52,73,159,364,799.0
209,23,27,59,90,205,449,1025.0
210,30,18,18,71,153,352,768.0
211,6,18,23,76,152,380,764.0
212,9,30,67,101,223,504,1118.0
213,4,20,64,81,218,405,1091.0
214,23,7,50,75,201,371,1008.0
215,30,24,62,98,200,486,1000.0
216,13,6,42,51,177,254,887.0
217,15,29,40,43,173,213,866.0
218,2,23,32,67,150,334,751.0
219,14,4,68,68,179,340,898.0
220,2,18,33,74,165,370,829.0
221,6,24,15,85,195,424,975.0
222,1,23,47,78,183,388,917.0
223,29,7,56,88,201,440,1008.0
224,15,4,29,74,160,367,800.0
225,19,11,70,77,171,383,858.0
226,19,1,36,78,192,389,961.0
227,14,3,21,64,192,318,964.0
228,19,26,20,55,156,274,780.0
229,30,12,48,74,217,370,1087.0
230,9,4,67,73,190,362,950.0
231,29,17,15,75,149,374,745.0
232,28,21,30,87,193,431,966.0
233,1,15,24,82,181,410,905.0
234,16,28,63,89,145,445,726.0
235,17,1,21,66,191,330,958.0
236,14,20,29,87,184,433,921.0
237,30,29,31,69,206,341,1032.0
238,3,22,41,90,225,448,1128.0
239,12,13,49,79,214,391,1072.0
240,1,2,30,69,205,341,1028.0
241,13,22,65,66,208,328,1043.0
242,28,1,45,90,256,447,1282.0
243,9,2,40,76,204,377,1023.0
244,4,24,74,84,240,418,1203.0
245,27,22,63,92,218,457,1093.0
246,21,19,31,90,204,448,1022.0
247,13,25,56,91,217,452,1087.0
248,25,9,70,86,202,429,1011.0
249,13,5,52,83,176,414,881.0
250,9,24,64,94,237,467,1186.0
251,13,3,18,75,141,373,709.0
252,4,13,47,77,241,382,1208.0
253,15,13,47,65,207,325,1036.0
254,16,6,32,71,154,354,774.0
255,14,30,35,83,149,415,745.0
256,6,14,16,80,224,400,1122.0
257,28,18,21,84,200,420,1003.0
258,26,28,70,68,221,339,1106.0
259,14,12,16,54,188,269,940.0
260,27,5,22,88,242,438,1214.0
261,29,14,28,85,195,423,978.0
262,29,11,48,80,211,396,1057.0
263,4,7,68,91,252,454,1263.0
264,26,13,44,78,226,386,1131.0
265,22,8,42,76,231,377,1156.0
266,13,12,41,76,197,380,987.0
267,29,16,49,76,200,377,1001.0
268,15,12,56,96,199,476,997.0
269,4,25,29,67,220,332,1104.0
270,25,14,46,71,203,353,1019.0
271,23,18,72,88,182,440,913.0
272,12,19,24,77,225,385,1128.0
273,20,27,73,64,164,316,824.0
274,10,24,38,79,217,393,1086.0
275,18,20,29,87,176,435,883.0
276,4,5,18,75,221,374,1108.0
277,29,9,18,66,194,326,971.0
278,12,1,43,68,223,337,1116.0
279,25,13,74,87,229,431,1147.0
280,25,4,19,78,130,389,652.0
281,11,12,44,76,163,376,815.0
282,28,14,40,73,189,362,945.0
283,30,14,55,78,205,387,1027.0
284,15,26,48,60,186,296,933.0
285,15,21,46,59,207,295,1039.0
286,5,28,65,85,175,421,879.0
287,7,4,17,75,191,375,957.0
288,29,28,43,94,196,466,983.0
289,29,3,65,111,197,551,987.0
290,15,27,67,90,211,446,1056.0
291,1,3,51,71,213,354,1068.0
292,18,4,71,85,190,421,951.0
293,1,21,71,63,147,312,736.0
294,1,30,36,74,211,366,1057.0
295,26,14,28,74,197,367,986.0
296,5,17,74,66,164,329,821.0
297,11,29,22,80,220,399,1104.0
298,20,26,49,72,174,357,873.0
299,7,11,46,64,187,320,937.0
300,14,25,57,67,187,334,935.0
301,11,8,40,63,132,312,663.0
302,18,30,74,94,228,466,1141.0
303,2,9,61,79,187,391,936.0
304,24,25,52,76,156,380,780.0
305,2,13,40,75,170,371,853.0
306,4,29,54,70,248,350,1243.0
307,29,27,65,74,207,367,1039.0
308,25,10,58,87,195,434,979.0
309,22,26,44,91,255,455,1277.0
310,27,2,29,70,184,350,922.0
311,30,15,73,75,229,371,1146.0
312,15,25,65,66,150,327,751.0
313,2,24,69,72,176,357,880.0
314,12,20,15,74,206,370,1032.0
315,22,4,34,89,152,444,760.0
316,24,21,52,66,228,329,1140.0
317,25,22,15,77,213,383,1067.0
318,26,10,55,88,209,436,1047.0
319,11,26,21,86,202,430,1014.0
320,21,11,61,92,218,459,1090.0
321,5,4,74,87,178,431,891.0
322,7,10,51,82,184,409,923.0
323,16,7,18,73,196,363,982.0
324,28,12,47,83,238,414,1193.0
325,25,17,49,86,196,428,983.0
326,20,29,55,72,185,359,929.0
327,20,15,18,100,216,496,1083.0
328,10,19,17,64,184,316,920.0
329,9,11,29,75,150,373,750.0
330,1,12,70,80,222,396,1110.0
331,19,30,32,77,158,384,793.0
332,2,20,57,101,216,505,1083.0
333,4,1,71,80,213,397,1067.0
334,26,17,16,78,165,387,828.0
335,5,7,59,55,127,273,639.0
336,25,24,17,71,176,355,881.0
337,25,8,59,61,156,301,783.0
338,24,13,56,97,241,485,1205.0
339,12,17,17,97,224,481,1121.0
340,2,19,30,90,171,448,856.0
341,20,11,15,81,195,401,977.0
342,26,7,30,74,198,366,993.0
343,13,23,29,63,201,315,1005.0
344,26,8,49,93,206,461,1030.0
345,12,30,44,57,130,281,650.0
346,20,23,59,86,168,426,840.0
347,11,17,60,62,163,308,818.0
348,13,11,40,70,204,349,1024.0
349,15,17,35,99,216,495,1081.0
350,16,1,17,68,186,336,931.0
351,15,2,38,85,190,423,954.0
352,13,18,62,83,189,411,948.0
353,10,21,48,81,215,404,1079.0
354,30,5,51,71,177,352,889.0
355,4,27,40,60,189,299,948.0
356,20,19,16,93,219,462,1096.0
357,10,11,58,100,212,498,1060.0
358,26,9,27,60,189,297,949.0
359,22,21,15,72,194,360,974.0
360,4,22,26,70,230,348,1151.0
361,25,20,46,90,179,446,898.0
362,8,18,54,81,232,403,1164.0
363,21,26,59,57,165,283,829.0
364,29,10,62,98,179,488,898.0
365,19,3,24,78,206,390,1031.0
366,19,10,26,93,211,462,1056.0
367,10,22,64,83,221,415,1105.0
368,3,15,46,79,165,394,829.0
369,7,17,59,44,134,217,674.0
370,17,3,41,98,163,490,819.0
371,2,4,66,112,222,559,1114.0
372,19,12,22,95,222,475,1111.0
373,18,7,68,89,197,442,985.0
374,2,7,43,90,203,446,1019.0
375,2,10,22,63,163,314,817.0
376,9,18,31,77,228,381,1142.0
377,15,14,69,75,211,371,1055.0
378,2,8,62,98,182,486,913.0
379,11,2,17,71,168,353,843.0
380,22,27,58,68,189,338,949.0
381,17,20,27,72,195,356,978.0
382,8,28,18,91,203,452,1017.0
383,3,16,19,59,146,291,733.0
384,27,7,68,57,182,282,914.0
385,16,8,26,74,144,368,721.0
386,16,19,36,75,183,371,918.0
387,21,5,35,84,145,416,725.0
388,13,2,48,92,204,459,1023.0
389,20,2,24,80,162,397,810.0
390,30,17,56,72,193,359,965.0
391,30,26,46,78,142,387,713.0
392,9,8,39,68,177,340,889.0
393,17,14,35,67,157,332,788.0
394,27,11,18,78,172,388,861.0
395,2,11,43,93,155,465,778.0
396,2,12,50,101,207,503,1038.0
397,6,13,62,72,228,359,1142.0
398,29,21,68,79,213,394,1068.0
399,6,2,32,69,170,343,854.0
horizon=259
