671,30,8,3,418,274,152,760,760.0
672,30,7,9,545,581,199,991,991.0
673,30,9,6,411,649,150,748,748.0
674,30,21,1,366,176,134,666,666.0
675,30,28,3,463,365,169,842,842.0
676,30,17,5,642,473,234,1168,1168.0
677,30,26,9,672,339,245,1222,1222.0
678,30,16,3,83,294,31,151,151.0
679,30,10,7,276,365,101,502,502.0
680,30,15,7,500,147,182,910,910.0
681,30,29,5,306,649,112,557,557.0
682,30,27,2,329,714,120,599,599.0
683,30,6,4,105,503,39,191,191.0
684,30,19,1,366,712,134,666,666.0
COMMODITIES,400
0,22,23,48,100,171,499,855.0
1,9,15,28,95,234,474,1173.0
2,25,19,70,98,257,490,1289.0
3,1,16,51,83,224,411,1123.0
4,15,7,25,106,248,527,1241.0
5,26,3,52,118,205,589,1028.0
6,6,3,74,97,191,481,956.0
7,22,10,18,102,220,506,1101.0
8,14,10,49,99,260,494,1302.0
9,29,20,35,92,169,460,847.0
10,1,4,63,111,189,555,946.0
11,6,21,34,82,184,407,920.0
12,15,22,20,92,210,457,1050.0
13,15,8,54,104,206,520,1033.0
14,15,12,38,120,235,600,1179.0
15,27,9,54,103,195,511,975.0
16,28,9,22,122,258,607,1292.0
17,28,14,74,108,199,537,995.0
18,12,15,22,125,218,622,1094.0
19,9,14,26,96,221,479,1109.0
20,20,13,24,111,247,552,1235.0
21,18,1,61,83,175,413,878.0
22,24,21,17,97,203,481,1015.0
23,23,13,46,95,278,471,1391.0
24,3,1,39,130,260,650,1301.0
25,3,28,59,114,178,569,894.0
26,29,17,16,93,250,465,1252.0
27,22,21,62,103,210,515,1054.0
28,12,25,44,120,214,599,1070.0
29,20,8,25,110,227,549,1135.0
30,15,5,70,118,244,589,1220.0
31,5,19,52,120,211,596,1056.0
32,1,28,15,131,257,655,1287.0
33,29,4,16,100,274,497,1370.0
34,24,18,44,113,267,562,1337.0
35,30,27,47,89,212,445,1061.0
36,15,17,43,108,187,536,938.0
37,7,10,59,105,217,523,1085.0
38,3,14,67,120,239,600,1199.0
39,25,17,19,118,284,586,1421.0
40,30,23,27,129,270,643,1350.0
41,16,9,52,95,269,474,1349.0
42,22,18,61,127,316,633,1583.0
43,11,4,62,125,200,625,1003.0
44,20,2,47,119,271,594,1358.0
45,30,29,41,99,234,492,1174.0
46,26,19,20,123,269,614,1346.0
47,7,13,59,88,253,440,1265.0
48,27,6,48,90,192,449,962.0
49,27,3,30,92,252,457,1261.0
50,10,7,47,109,224,541,1123.0
51,23,17,64,94,241,469,1206.0
52,24,7,15,124,280,619,1401.0
53,10,15,48,107,248,531,1242.0
54,20,21,20,86,201,430,1005.0
55,22,5,19,83,247,414,1236.0
56,8,19,42,86,197,427,985.0
57,15,28,30,94,197,467,988.0
58,5,1,33,89,239,442,1198.0
59,19,21,53,119,234,592,1173.0
60,17,19,68,84,218,420,1094.0
61,20,1,22,96,238,479,1191.0
62,15,29,22,112,178,560,894.0
63,2,9,45,113,231,562,1158.0
64,29,15,44,122,225,608,1126.0
65,26,23,47,116,306,577,1531.0
66,7,22,63,80,237,400,1185.0
67,25,11,29,73,198,364,992.0
68,2,13,59,85,218,421,1094.0
69,21,26,17,83,259,413,1297.0
70,2,18,72,94,243,467,1215.0
71,18,8,45,64,228,317,1141.0
72,18,9,18,105,259,522,1295.0
73,14,20,61,93,236,462,1180.0
74,12,4,51,108,226,540,1132.0
75,1,8,41,65,191,325,957.0
76,27,14,22,68,187,340,935.0
77,16,12,74,87,225,435,1126.0
78,9,7,41,99,235,493,1178.0
79,12,30,40,96,234,476,1173.0
80,7,15,63,132,294,656,1472.0
81,8,4,39,116,205,576,1028.0
82,12,14,71,143,273,712,1367.0
83,29,21,29,102,237,506,1185.0
84,19,27,72,118,285,587,1425.0
85,17,28,15,78,211,388,1056.0
86,13,19,25,108,252,538,1263.0
87,21,8,45,88,251,437,1257.0
88,7,4,27,106,259,528,1295.0
89,3,10,52,109,213,542,1065.0
90,29,14,46,115,295,571,1478.0
91,12,17,45,121,209,604,1045.0
92,21,5,69,91,234,451,1173.0
93,29,13,72,106,279,530,1397.0
94,17,24,21,102,246,508,1234.0
95,20,29,63,132,234,660,1172.0
96,16,26,40,80,248,400,1244.0
97,14,12,15,114,264,570,1320.0
98,16,19,24,92,189,458,946.0
99,2,5,19,81,224,405,1123.0
100,6,11,46,108,222,538,1114.0
101,10,19,27,110,221,547,1105.0
102,16,30,39,101,247,503,1237.0
103,15,21,49,118,195,589,977.0
104,5,17,62,87,227,431,1136.0
105,18,25,20,140,222,697,1111.0
106,22,6,63,81,182,405,914.0
107,5,22,53,90,202,447,1011.0
108,3,9,48,112,235,556,1179.0
109,24,25,16,68,242,336,1212.0
110,14,6,48,141,254,702,1273.0
111,23,28,70,115,228,574,1144.0
112,26,15,50,105,228,523,1140.0
113,14,27,41,111,250,552,1250.0
114,8,3,35,97,222,482,1113.0
115,16,4,41,96,218,477,1094.0
116,12,6,66,103,198,515,991.0
117,3,6,27,114,164,570,822.0
118,21,29,51,104,248,516,1242.0
119,6,20,44,133,269,661,1347.0
120,25,28,20,97,230,481,1152.0
121,1,13,18,114,269,566,1346.0
122,9,20,48,113,262,562,1310.0
123,11,5,69,114,271,569,1358.0
124,26,10,39,85,193,423,965.0
125,2,15,46,112,185,556,926.0
126,27,22,25,136,257,676,1289.0
127,6,4,65,100,151,500,759.0
128,8,27,18,125,272,624,1360.0
129,16,27,34,73,246,365,1233.0
130,22,24,20,119,232,592,1162.0
131,8,22,32,111,220,552,1100.0
132,7,5,45,105,255,521,1277.0
133,11,26,65,105,213,523,1067.0
134,7,12,56,89,186,441,930.0
135,6,1,29,119,218,595,1090.0
136,17,2,49,97,240,485,1200.0
137,22,11,66,100,249,500,1248.0
138,12,5,45,105,213,523,1065.0
139,14,28,57,106,228,529,1143.0
140,21,18,48,85,320,422,1604.0
141,28,15,60,123,274,613,1373.0
142,15,24,33,90,228,446,1141.0
143,7,17,57,134,264,668,1323.0
144,14,19,34,98,165,486,828.0
145,8,16,74,91,177,453,887.0
146,21,14,65,121,290,603,1454.0
147,27,2,57,82,204,410,1021.0
148,7,16,32,60,227,300,1137.0
149,20,6,50,67,165,335,826.0
150,4,1,28,109,265,542,1327.0
151,3,25,29,115,224,571,1123.0
152,22,2,38,68,184,336,922.0
153,7,29,25,104,182,518,911.0
154,15,20,59,107,226,533,1134.0
155,4,9,25,90,173,446,867.0
156,20,28,57,83,195,413,976.0
157,6,29,29,74,187,368,939.0
158,15,23,27,99,257,492,1287.0
159,28,18,18,94,219,468,1098.0
160,23,22,37,102,237,507,1188.0
161,7,30,40,107,265,534,1328.0
162,26,25,40,109,252,545,1260.0
163,29,27,70,110,269,547,1349.0
164,14,3,52,96,182,476,914.0
165,17,9,52,102,206,509,1034.0
166,15,2,23,113,281,565,1409.0
167,29,30,45,108,228,537,1144.0
168,4,24,55,98,214,487,1070.0
169,25,3,73,85,263,423,1315.0
170,27,5,48,74,206,370,1030.0
171,11,8,69,101,153,505,769.0
172,14,11,42,118,228,587,1144.0
173,20,26,19,117,251,581,1255.0
174,30,4,32,108,196,538,984.0
175,13,5,22,118,248,588,1241.0
176,17,6,71,115,231,575,1158.0
177,2,19,74,114,190,568,954.0
178,1,11,55,108,239,537,1195.0
179,16,5,74,96,230,477,1150.0
180,1,30,47,106,218,528,1093.0
181,21,3,53,98,292,490,1462.0
182,11,30,36,81,195,403,977.0
183,7,20,66,96,228,480,1143.0
184,3,8,65,94,209,468,1048.0
185,8,21,67,107,231,533,1155.0
186,9,26,52,92,226,460,1134.0
187,18,5,60,112,278,558,1392.0
188,16,21,25,101,253,503,1266.0
189,19,7,66,86,252,429,1261.0
190,29,23,56,96,276,478,1380.0
191,5,8,57,95,247,474,1238.0
192,27,18,54,67,230,331,1152.0
193,26,30,31,91,239,455,1196.0
194,14,29,23,99,213,493,1069.0
195,25,2,49,90,274,448,1373.0
196,19,13,61,98,238,487,1190.0
197,10,23,53,97,259,481,1295.0
198,9,17,44,137,229,683,1148.0
199,6,2,45,93,217,463,1089.0
200,27,19,25,80,173,398,865.0
201,28,20,54,76,219,376,1095.0
202,11,7,17,77,195,381,976.0
203,10,6,36,112,246,557,1233.0
204,11,28,62,98,197,487,988.0
205,6,17,22,95,212,473,1060.0
206,8,11,55,82,184,409,924.0
207,27,12,70,100,233,496,1167.0
208,13,4,60,93,152,465,760.0
209,22,8,62,113,270,564,1352.0
210,1,3,47,57,174,281,873.0
211,6,22,17,115,181,574,905.0
212,11,16,23,68,176,340,882.0
213,30,28,60,130,225,650,1127.0
214,7,9,16,108,231,538,1158.0
215,15,30,28,101,234,502,1173.0
216,14,15,19,128,246,638,1232.0
217,6,27,73,99,243,493,1215.0
218,15,3,17,88,144,438,720.0
219,9,2,15,93,249,465,1245.0
220,14,24,19,119,263,594,1315.0
221,6,5,50,79,199,392,997.0
222,3,21,53,116,222,578,1112.0
223,23,10,16,123,242,614,1213.0
224,17,3,72,113,198,564,992.0
225,12,26,66,104,187,519,939.0
226,12,11,68,98,198,486,991.0
227,15,16,32,93,206,462,1034.0
228,6,14,44,88,220,438,1100.0
229,27,25,37,85,219,423,1098.0
230,10,9,65,120,278,596,1391.0
231,2,24,18,130,289,648,1447.0
232,23,3,62,71,248,352,1241.0
233,2,28,49,101,195,504,979.0
234,26,24,63,98,171,487,859.0
235,29,1,31,90,211,449,1059.0
236,18,12,59,86,281,428,1405.0
237,5,21,56,88,170,437,850.0
238,28,7,38,120,256,599,1280.0
239,6,12,34,125,181,624,905.0
240,5,13,59,110,166,550,831.0
241,5,11,43,99,231,491,1158.0
242,27,23,42,123,275,613,1376.0
243,17,4,37,93,145,462,728.0
244,20,27,29,65,198,322,990.0
245,4,11,23,121,200,602,1003.0
246,11,13,43,114,264,566,1323.0
247,13,26,47,113,219,562,1096.0
248,24,28,20,98,202,486,1014.0
249,9,3,49,107,213,532,1067.0
250,8,15,18,91,229,451,1149.0
251,20,5,71,110,219,546,1098.0
252,5,14,60,124,168,620,844.0
253,5,10,52,83,131,415,657.0
254,22,25,37,89,241,445,1205.0
255,7,27,50,122,267,607,1335.0
256,27,11,72,107,159,535,799.0
257,9,6,57,109,234,545,1170.0
258,7,3,17,104,247,519,1238.0
259,17,10,29,119,269,593,1348.0
260,14,1,38,101,262,501,1314.0
261,15,6,20,69,159,344,797.0
262,18,26,63,93,230,462,1154.0
263,4,13,36,90,188,446,942.0
264,23,6,67,85,240,423,1201.0
265,10,21,39,78,199,389,998.0
266,8,5,71,94,233,466,1169.0
267,21,13,64,138,315,686,1576.0
268,7,1,62,104,248,520,1240.0
269,19,12,30,94,241,469,1209.0
270,1,21,57,127,203,633,1017.0
271,16,11,54,120,252,600,1261.0
272,25,30,38,89,181,445,905.0
273,7,23,24,110,204,547,1022.0
274,20,30,62,95,160,472,804.0
275,9,13,71,110,226,548,1131.0
276,13,23,53,81,222,404,1110.0
277,10,3,56,110,272,549,1362.0
278,23,19,34,84,234,416,1173.0
279,9,10,50,137,295,682,1479.0
280,13,3,19,105,185,521,929.0
281,25,23,46,105,219,522,1096.0
282,11,22,68,102,212,506,1062.0
283,17,14,30,84,235,417,1177.0
284,3,30,31,129,234,644,1170.0
285,13,9,67,100,199,498,997.0
286,12,2,31,107,262,531,1313.0
287,22,29,44,101,235,501,1175.0
288,22,30,19,111,238,555,1190.0
289,12,21,38,60,188,298,940.0
290,15,25,46,103,224,515,1123.0
291,16,17,15,97,194,483,973.0
292,2,6,49,77,204,381,1021.0
293,29,28,42,80,202,396,1010.0
294,28,24,50,99,281,495,1409.0
295,11,19,52,128,259,636,1296.0
296,5,3,44,143,258,712,1292.0
297,2,26,21,116,224,580,1123.0
298,30,9,58,101,192,502,963.0
299,5,20,17,75,144,372,721.0
300,26,21,35,141,295,701,1479.0
301,13,12,29,101,204,501,1020.0
302,9,5,55,105,240,525,1202.0
303,24,14,25,116,192,578,961.0
304,22,9,29,73,195,361,975.0
305,16,22,71,89,220,441,1100.0
306,2,7,56,102,223,508,1115.0
307,11,1,23,109,212,544,1062.0
308,14,9,28,131,235,651,1175.0
309,26,12,36,99,245,493,1225.0
310,29,6,32,117,282,584,1414.0
311,10,25,29,95,240,473,1204.0
312,4,14,47,131,255,655,1276.0
313,5,15,60,102,193,506,969.0
314,4,6,48,92,181,457,909.0
315,13,25,47,97,172,481,861.0
316,5,26,37,99,238,492,1190.0
317,18,15,22,100,212,497,1062.0
318,22,3,28,94,221,468,1106.0
319,26,17,24,108,217,538,1086.0
320,28,10,56,93,222,462,1110.0
321,10,22,64,102,245,509,1225.0
322,6,23,37,94,220,468,1100.0
323,14,13,72,101,232,503,1162.0
324,15,13,39,80,180,398,904.0
325,26,18,17,93,259,464,1299.0
326,21,20,37,82,274,407,1373.0
327,30,5,69,126,199,626,995.0
328,21,30,30,89,286,444,1433.0
329,28,5,68,87,187,435,936.0
330,26,16,65,107,249,535,1247.0
331,10,30,25,123,225,614,1128.0
332,8,23,66,109,268,545,1343.0
333,4,18,49,107,299,534,1499.0
334,20,16,56,95,191,475,959.0
335,16,2,17,118,294,587,1471.0
336,13,16,36,105,213,522,1066.0
337,27,20,24,104,215,517,1075.0
338,23,8,39,132,261,658,1309.0
339,4,19,62,89,232,444,1164.0
340,18,20,26,103,225,511,1128.0
341,25,26,72,107,248,531,1242.0
342,9,27,65,117,183,585,918.0
343,12,8,52,96,227,479,1137.0
344,8,28,52,70,195,346,978.0
345,17,7,36,100,214,496,1072.0
346,24,22,27,97,274,483,1371.0
347,16,25,48,133,344,663,1720.0
348,8,14,63,97,246,483,1234.0
349,28,19,18,124,180,617,901.0
350,22,27,26,90,216,446,1082.0
351,7,18,31,90,282,449,1414.0
352,24,5,73,92,183,457,916.0
353,4,26,16,98,182,487,911.0
354,30,7,68,125,258,624,1290.0
355,3,19,44,93,194,461,974.0
356,23,29,34,99,208,495,1043.0
357,11,18,43,116,316,577,1583.0
358,25,7,32,101,265,501,1328.0
359,16,13,23,105,267,524,1337.0
360,27,1,28,105,251,521,1257.0
361,28,1,42,102,232,509,1160.0
362,20,17,18,87,225,435,1129.0
363,20,4,41,97,233,482,1168.0
364,5,27,20,88,232,439,1160.0
365,16,6,43,93,215,462,1077.0
366,5,28,20,81,185,402,929.0
367,18,28,59,96,231,478,1155.0
368,29,3,26,107,239,534,1199.0
369,14,17,42,112,265,557,1325.0
370,10,17,57,95,200,474,1004.0
371,19,20,39,89,249,441,1248.0
372,18,30,45,107,223,534,1115.0
373,15,19,69,114,246,570,1230.0
374,16,7,27,77,185,381,929.0
375,11,27,55,98,198,490,994.0
376,15,11,60,105,226,521,1131.0
377,7,2,23,109,294,543,1473.0
378,24,11,35,99,256,495,1280.0
379,11,25,18,113,217,561,1085.0
380,27,8,72,69,158,343,791.0
381,17,21,65,101,237,503,1186.0
382,19,1,15,97,234,481,1174.0
383,26,27,41,109,247,542,1236.0
384,9,23,28,97,269,481,1349.0
385,5,24,74,99,237,493,1185.0
386,22,20,47,105,244,521,1222.0
387,11,20,53,120,266,598,1333.0
388,7,21,15,51,179,253,899.0
389,27,29,73,84,140,418,704.0
390,18,27,36,108,207,536,1038.0
391,3,7,24,113,252,562,1260.0
392,29,8,19,72,240,356,1204.0
393,27,16,71,119,233,595,1169.0
394,5,23,43,149,267,744,1335.0
395,13,29,35,95,206,471,1030.0
396,10,16,47,102,223,506,1117.0
397,9,28,31,139,208,693,1043.0
398,2,20,60,119,205,591,1029.0
399,20,10,59,128,240,639,1203.0
horizon=344
