6,9,25,36,11,29,313,894.0
7,5,14,21,14,25,410,752.0
8,3,8,19,9,25,269,755.0
9,28,25,49,12,34,354,1023.0
10,19,23,57,13,30,365,927.0
11,19,6,31,14,30,420,924.0
12,10,2,63,12,30,352,900.0
13,8,14,59,15,41,438,1242.0
14,11,21,50,15,35,430,1063.0
15,1,11,60,15,37,424,1112.0
16,20,9,27,10,28,276,869.0
17,23,15,55,15,40,450,1202.0
18,24,1,61,12,31,358,932.0
19,16,21,50,15,33,442,1012.0
20,7,28,67,12,33,347,998.0
21,9,3,42,14,34,399,1022.0
22,1,5,50,16,37,459,1117.0
23,10,25,72,13,36,379,1081.0
24,24,11,17,13,29,381,883.0
25,1,17,17,11,29,314,887.0
26,10,12,29,13,31,372,930.0
27,28,19,74,11,35,308,1064.0
28,21,20,52,11,26,310,794.0
29,20,5,30,15,38,444,1168.0
30,30,7,62,16,29,455,876.0
31,26,12,47,13,30,367,929.0
32,26,3,36,12,30,339,903.0
33,16,12,54,17,35,496,1068.0
34,23,16,53,11,21,310,658.0
35,15,23,52,13,34,386,1032.0
36,15,28,31,13,28,367,855.0
37,7,9,59,14,36,406,1085.0
38,24,15,48,15,23,442,712.0
39,19,25,46,16,28,452,854.0
40,2,28,51,13,33,367,1006.0
41,8,5,44,8,30,229,925.0
42,9,19,20,15,39,436,1186.0
43,9,6,35,10,32,276,967.0
44,12,10,46,14,33,399,991.0
45,6,23,27,14,36,400,1105.0
46,10,30,20,14,29,401,895.0
47,28,9,18,12,36,348,1092.0
48,30,9,33,12,31,342,932.0
49,21,22,67,14,32,417,987.0
50,10,17,23,16,36,475,1093.0
51,25,2,70,12,29,347,888.0
52,19,24,44,16,33,454,1010.0
53,30,2,30,13,33,368,1005.0
54,3,30,56,11,24,322,721.0
55,13,7,73,9,23,249,704.0
56,15,11,36,14,32,391,966.0
57,1,20,48,15,35,436,1070.0
58,13,14,56,14,29,419,872.0
59,2,25,64,11,22,319,683.0
60,1,9,15,12,36,335,1092.0
61,11,5,60,10,29,300,886.0
62,4,15,39,15,43,433,1297.0
63,26,18,69,11,20,328,628.0
64,28,20,31,13,35,361,1052.0
65,21,30,49,14,33,391,1013.0
66,1,26,19,12,24,337,732.0
67,10,29,72,10,36,292,1106.0
68,2,6,62,14,33,405,1009.0
69,23,20,40,10,26,297,800.0
70,25,23,24,12,24,338,734.0
71,24,27,37,12,28,355,856.0
72,24,7,73,12,33,357,1006.0
73,5,9,40,11,28,301,869.0
74,13,30,17,15,25,434,750.0
75,23,22,30,12,32,341,963.0
76,15,22,41,14,35,402,1054.0
77,17,23,70,10,20,284,619.0
78,19,18,43,14,26,406,803.0
79,2,29,22,14,36,398,1091.0
80,19,16,17,12,27,340,812.0
81,19,8,49,12,29,332,871.0
82,1,8,68,15,35,431,1055.0
83,24,29,69,13,30,376,907.0
84,18,9,22,14,30,407,901.0
85,24,10,20,12,30,333,915.0
86,29,13,44,12,23,333,702.0
87,13,29,45,12,30,344,910.0
88,27,23,34,17,37,481,1134.0
89,3,25,25,13,29,384,887.0
90,6,29,49,12,40,359,1205.0
91,27,12,41,13,26,364,786.0
92,13,1,50,12,33,349,1009.0
93,30,25,15,17,40,483,1205.0
94,10,20,48,14,33,411,1007.0
95,16,9,42,13,30,362,918.0
96,16,20,34,11,22,328,663.0
97,3,18,66,17,29,481,885.0
98,10,4,49,14,31,418,943.0
99,10,15,40,13,39,381,1184.0
100,3,24,27,17,32,490,970.0
101,23,29,58,14,34,407,1049.0
102,4,9,55,11,28,314,845.0
103,11,24,33,13,27,364,819.0
104,23,9,54,14,26,393,785.0
105,29,8,56,13,30,375,914.0
106,24,12,54,12,30,341,923.0
107,9,21,18,11,37,311,1132.0
108,25,3,52,10,32,285,988.0
109,20,8,35,12,22,349,689.0
110,16,26,69,13,26,362,809.0
111,8,11,52,10,31,279,948.0
112,27,20,44,12,21,347,639.0
113,30,1,39,13,36,368,1090.0
114,30,22,66,13,29,375,873.0
115,12,15,35,14,32,396,977.0
116,13,21,54,12,27,346,831.0
117,3,27,55,14,31,399,932.0
118,19,9,62,15,22,421,676.0
119,21,24,21,15,31,434,959.0
120,13,20,71,10,29,284,890.0
121,16,18,67,11,30,322,904.0
122,20,22,53,13,31,379,938.0
123,9,5,40,12,35,349,1050.0
124,8,22,31,11,37,321,1139.0
125,9,29,17,13,41,388,1256.0
126,15,9,64,16,42,470,1275.0
127,28,15,17,11,34,314,1020.0
128,1,4,33,9,29,263,880.0
129,26,25,24,11,32,325,966.0
130,10,16,46,16,34,477,1046.0
131,25,26,51,14,32,397,985.0
132,7,2,46,14,34,420,1028.0
133,27,21,31,14,34,408,1021.0
134,25,21,43,15,33,434,1008.0
135,30,4,66,13,32,364,962.0
136,21,18,46,11,32,312,966.0
137,5,27,22,16,26,463,797.0
138,2,22,36,19,32,570,975.0
139,27,15,19,17,33,506,1005.0
140,27,14,32,10,33,295,1011.0
141,20,10,38,13,24,365,725.0
142,25,11,61,14,23,408,715.0
143,2,3,29,16,29,470,884.0
144,4,12,45,13,38,387,1153.0
145,5,18,70,12,34,352,1028.0
146,15,8,64,16,32,465,988.0
147,24,6,56,13,34,367,1031.0
148,3,10,69,14,33,410,1004.0
149,13,19,71,12,30,355,917.0
150,2,26,73,14,23,418,692.0
151,7,20,37,12,23,334,704.0
152,7,12,41,11,28,324,866.0
153,7,25,49,8,24,237,725.0
154,20,13,45,17,38,483,1162.0
155,21,15,24,15,35,425,1075.0
156,24,22,58,13,36,382,1081.0
157,25,6,33,15,35,440,1050.0
158,16,24,39,13,35,374,1069.0
159,13,9,20,14,35,403,1054.0
160,14,28,41,15,30,442,917.0
161,25,18,44,13,34,364,1022.0
162,15,1,23,11,34,305,1037.0
163,22,17,37,15,39,422,1175.0
164,20,21,61,15,39,432,1188.0
165,12,14,55,11,36,309,1081.0
166,15,30,32,14,35,408,1075.0
167,22,5,24,12,26,358,793.0
168,26,4,32,12,29,358,879.0
169,30,27,27,13,29,387,897.0
170,25,16,29,13,31,390,958.0
171,27,24,71,9,20,254,618.0
172,5,23,18,13,32,378,962.0
173,16,3,40,15,32,443,969.0
174,26,16,29,15,39,434,1190.0
175,12,2,15,12,35,359,1073.0
176,10,23,69,14,24,391,721.0
177,22,29,73,10,30,290,916.0
178,27,16,19,16,31,458,945.0
179,13,26,23,13,26,370,807.0
180,12,4,17,16,40,476,1221.0
181,2,21,43,15,31,426,946.0
182,4,17,54,16,35,457,1050.0
183,17,6,26,15,35,442,1051.0
184,6,7,59,12,33,348,1019.0
185,13,24,42,12,28,345,844.0
186,14,8,23,12,26,342,792.0
187,13,8,39,14,24,413,727.0
188,6,3,49,10,29,296,879.0
189,23,14,55,12,36,358,1080.0
190,29,2,15,11,30,330,910.0
191,22,11,43,10,29,290,872.0
192,20,4,68,11,29,316,893.0
193,13,17,65,13,34,389,1033.0
194,3,9,23,11,24,323,744.0
195,19,15,45,15,30,437,907.0
196,29,4,28,17,31,489,952.0
197,23,2,41,16,29,452,881.0
198,9,14,47,14,32,392,971.0
199,26,1,63,14,41,408,1245.0
200,16,13,42,14,31,408,933.0
201,28,11,70,11,36,319,1102.0
202,27,25,20,13,31,382,941.0
203,21,3,44,12,25,351,779.0
204,11,16,55,10,27,285,814.0
205,27,4,21,12,20,336,623.0
206,6,9,16,18,39,536,1186.0
207,8,26,19,14,37,414,1113.0
208,1,18,52,13,26,364,799.0
209,23,27,59,15,34,449,1025.0
210,30,18,18,12,25,352,768.0
211,6,18,23,13,25,380,764.0
212,9,30,67,17,37,504,1118.0
213,4,20,64,14,36,405,1091.0
214,23,7,50,13,33,371,1008.0
215,30,24,62,17,33,486,1000.0
216,13,6,42,9,29,254,887.0
217,15,29,40,8,28,213,866.0
218,2,23,32,12,25,334,751.0
219,14,4,68,12,29,340,898.0
220,2,18,33,13,27,370,829.0
221,6,24,15,15,32,424,975.0
222,1,23,47,13,30,388,917.0
223,29,7,56,15,33,440,1008.0
224,15,4,29,13,26,367,800.0
225,19,11,70,13,28,383,858.0
226,19,1,36,13,32,389,961.0
227,14,3,21,11,32,318,964.0
228,19,26,20,10,26,274,780.0
229,30,12,48,13,36,370,1087.0
230,9,4,67,13,31,362,950.0
231,29,17,15,13,24,374,745.0
232,28,21,30,15,32,431,966.0
233,1,15,24,14,30,410,905.0
234,16,28,63,15,24,445,726.0
235,17,1,21,11,31,330,958.0
236,14,20,29,15,30,433,921.0
237,30,29,31,12,34,341,1032.0
238,3,22,41,15,37,448,1128.0
239,12,13,49,14,35,391,1072.0
240,1,2,30,12,34,341,1028.0
241,13,22,65,11,34,328,1043.0
242,28,1,45,15,42,447,1282.0
243,9,2,40,13,34,377,1023.0
244,4,24,74,14,40,418,1203.0
245,27,22,63,16,36,457,1093.0
246,21,19,31,15,34,448,1022.0
247,13,25,56,16,36,452,1087.0
248,25,9,70,15,33,429,1011.0
249,13,5,52,14,29,414,881.0
250,9,24,64,16,39,467,1186.0
251,13,3,18,13,23,373,709.0
252,4,13,47,13,40,382,1208.0
253,15,13,47,11,34,325,1036.0
254,16,6,32,12,25,354,774.0
255,14,30,35,14,24,415,745.0
256,6,14,16,14,37,400,1122.0
257,28,18,21,14,33,420,1003.0
258,26,28,70,12,36,339,1106.0
259,14,12,16,9,31,269,940.0
260,27,5,22,15,40,438,1214.0
261,29,14,28,15,32,423,978.0
262,29,11,48,14,35,396,1057.0
263,4,7,68,16,42,454,1263.0
264,26,13,44,13,37,386,1131.0
265,22,8,42,13,38,377,1156.0
266,13,12,41,13,32,380,987.0
267,29,16,49,13,33,377,1001.0
268,15,12,56,16,33,476,997.0
269,4,25,29,12,36,332,1104.0
270,25,14,46,12,33,353,1019.0
271,23,18,72,15,30,440,913.0
272,12,19,24,13,37,385,1128.0
273,20,27,73,11,27,316,824.0
274,10,24,38,14,36,393,1086.0
275,18,20,29,15,29,435,883.0
276,4,5,18,13,36,374,1108.0
277,29,9,18,11,32,326,971.0
278,12,1,43,12,37,337,1116.0
279,25,13,74,15,38,431,1147.0
280,25,4,19,13,21,389,652.0
281,11,12,44,13,27,376,815.0
282,28,14,40,13,31,362,945.0
283,30,14,55,13,34,387,1027.0
284,15,26,48,10,31,296,933.0
285,15,21,46,10,34,295,1039.0
286,5,28,65,15,29,421,879.0
287,7,4,17,13,31,375,957.0
288,29,28,43,16,32,466,983.0
289,29,3,65,19,32,551,987.0
290,15,27,67,15,35,446,1056.0
291,1,3,51,12,35,354,1068.0
292,18,4,71,15,31,421,951.0
293,1,21,71,11,24,312,736.0
294,1,30,36,13,35,366,1057.0
295,26,14,28,13,32,367,986.0
296,5,17,74,11,27,329,821.0
297,11,29,22,14,36,399,1104.0
298,20,26,49,12,29,357,873.0
299,7,11,46,11,31,320,937.0
300,14,25,57,12,31,334,935.0
301,11,8,40,11,22,312,663.0
302,18,30,74,16,38,466,1141.0
303,2,9,61,14,31,391,936.0
304,24,25,52,13,26,380,780.0
305,2,13,40,13,28,371,853.0
306,4,29,54,12,41,350,1243.0
307,29,27,65,13,34,367,1039.0
308,25,10,58,15,32,434,979.0
309,22,26,44,16,42,455,1277.0
310,27,2,29,12,30,350,922.0
311,30,15,73,13,38,371,1146.0
312,15,25,65,11,25,327,751.0
313,2,24,69,12,29,357,880.0
314,12,20,15,13,34,370,1032.0
315,22,4,34,15,25,444,760.0
316,24,21,52,11,38,329,1140.0
317,25,22,15,13,35,383,1067.0
318,26,10,55,15,34,436,1047.0
319,11,26,21,15,33,430,1014.0
320,21,11,61,16,36,459,1090.0
321,5,4,74,15,29,431,891.0
322,7,10,51,14,30,409,923.0
323,16,7,18,13,32,363,982.0
324,28,12,47,14,39,414,1193.0
325,25,17,49,15,32,428,983.0
326,20,29,55,12,30,359,929.0
327,20,15,18,17,36,496,1083.0
328,10,19,17,11,30,316,920.0
329,9,11,29,13,25,373,750.0
330,1,12,70,14,37,396,1110.0
331,19,30,32,13,26,384,793.0
332,2,20,57,17,36,505,1083.0
333,4,1,71,14,35,397,1067.0
334,26,17,16,13,27,387,828.0
335,5,7,59,10,21,273,639.0
336,25,24,17,12,29,355,881.0
337,25,8,59,11,26,301,783.0
338,24,13,56,17,40,485,1205.0
339,12,17,17,17,37,481,1121.0
340,2,19,30,15,28,448,856.0
341,20,11,15,14,32,401,977.0
342,26,7,30,13,33,366,993.0
343,13,23,29,11,33,315,1005.0
344,26,8,49,16,34,461,1030.0
345,12,30,44,10,21,281,650.0
346,20,23,59,15,28,426,840.0
347,11,17,60,11,27,308,818.0
348,13,11,40,12,34,349,1024.0
349,15,17,35,17,36,495,1081.0
350,16,1,17,12,31,336,931.0
351,15,2,38,15,31,423,954.0
352,13,18,62,14,31,411,948.0
353,10,21,48,14,35,404,1079.0
354,30,5,51,12,29,352,889.0
355,4,27,40,10,31,299,948.0
356,20,19,16,16,36,462,1096.0
357,10,11,58,17,35,498,1060.0
358,26,9,27,10,31,297,949.0
359,22,21,15,12,32,360,974.0
360,4,22,26,12,38,348,1151.0
361,25,20,46,15,29,446,898.0
362,8,18,54,14,38,403,1164.0
363,21,26,59,10,27,283,829.0
364,29,10,62,17,29,488,898.0
365,19,3,24,13,34,390,1031.0
366,19,10,26,16,35,462,1056.0
367,10,22,64,14,36,415,1105.0
368,3,15,46,14,27,394,829.0
369,7,17,59,8,22,217,674.0
370,17,3,41,17,27,490,819.0
371,2,4,66,19,37,559,1114.0
372,19,12,22,16,37,475,1111.0
373,18,7,68,15,32,442,985.0
374,2,7,43,15,33,446,1019.0
375,2,10,22,11,27,314,817.0
376,9,18,31,13,38,381,1142.0
377,15,14,69,13,35,371,1055.0
378,2,8,62,17,30,486,913.0
379,11,2,17,12,28,353,843.0
380,22,27,58,12,31,338,949.0
381,17,20,27,12,32,356,978.0
382,8,28,18,16,33,452,1017.0
383,3,16,19,10,24,291,733.0
384,27,7,68,10,30,282,914.0
385,16,8,26,13,24,368,721.0
386,16,19,36,13,30,371,918.0
387,21,5,35,14,24,416,725.0
388,13,2,48,16,34,459,1023.0
389,20,2,24,14,27,397,810.0
390,30,17,56,12,32,359,965.0
391,30,26,46,13,23,387,713.0
392,9,8,39,12,29,340,889.0
393,17,14,35,12,26,332,788.0
394,27,11,18,13,28,388,861.0
395,2,11,43,16,25,465,778.0
396,2,12,50,17,34,503,1038.0
397,6,13,62,12,38,359,1142.0
398,29,21,68,14,35,394,1068.0
399,6,2,32,12,28,343,854.0
horizon=43
