685,30,10,5,493,206,30,897,897.0
COMMODITIES,100
0,22,21,61,15,22,448,682.0
1,27,29,58,16,32,465,972.0
2,10,28,30,12,27,335,823.0
3,14,18,72,13,29,390,894.0
4,27,18,49,14,25,398,758.0
5,3,29,57,13,28,368,843.0
6,11,5,57,13,26,368,804.0
7,5,15,62,14,30,392,904.0
8,24,18,32,12,27,331,811.0
9,14,2,20,15,34,450,1036.0
10,21,20,32,14,30,399,923.0
11,28,6,43,13,24,387,746.0
12,2,18,54,14,25,402,755.0
13,2,14,20,15,37,436,1114.0
14,27,10,36,12,30,356,916.0
15,2,30,16,15,34,428,1022.0
16,21,5,68,14,26,400,797.0
17,18,29,59,13,25,371,755.0
18,6,21,45,13,27,366,835.0
19,30,15,28,13,33,389,1011.0
20,2,19,61,14,27,406,810.0
21,17,3,62,15,29,439,897.0
22,26,25,33,14,28,399,855.0
23,17,24,66,13,26,363,791.0
24,10,11,44,16,36,470,1090.0
25,20,30,73,15,29,433,897.0
26,30,19,24,14,27,402,821.0
27,19,23,22,11,26,327,797.0
28,21,3,60,12,30,357,915.0
29,19,8,31,13,29,384,883.0
30,19,5,30,13,24,375,741.0
31,27,20,20,14,29,412,891.0
32,30,3,74,12,23,349,699.0
33,9,17,66,14,28,398,855.0
34,22,18,58,13,23,390,718.0
35,13,27,45,14,32,391,965.0
36,11,25,69,17,24,501,730.0
37,13,3,56,12,29,354,895.0
38,14,7,46,16,28,479,863.0
39,22,6,26,14,30,406,919.0
40,8,3,19,15,21,423,630.0
41,10,3,58,15,24,444,736.0
42,3,13,61,13,25,369,774.0
43,27,21,47,13,30,381,908.0
44,20,10,19,13,32,390,961.0
45,15,23,33,13,18,362,568.0
46,22,27,65,12,23,349,701.0
47,15,3,50,13,26,378,786.0
48,16,27,54,14,31,400,954.0
49,14,8,66,12,26,359,800.0
50,18,17,25,12,29,334,881.0
51,8,18,18,14,26,408,798.0
52,4,10,69,17,29,482,885.0
53,28,17,43,18,30,515,917.0
54,7,2,40,12,27,334,815.0
55,6,24,63,13,35,368,1057.0
56,4,13,45,13,30,373,907.0
57,10,2,28,14,28,404,850.0
58,25,10,73,10,33,274,1006.0
59,23,26,30,12,23,333,698.0
60,1,14,36,12,39,351,1180.0
61,11,6,28,15,31,433,951.0
62,20,29,45,14,28,413,867.0
63,23,30,52,12,28,354,854.0
64,14,29,61,12,34,349,1021.0
65,1,28,56,16,38,462,1144.0
66,15,29,23,11,20,304,626.0
67,8,30,43,13,24,373,740.0
68,24,12,34,15,34,433,1042.0
69,28,22,37,15,33,445,993.0
70,14,21,49,14,33,397,995.0
71,20,25,39,17,38,482,1150.0
72,24,30,62,15,34,437,1021.0
73,7,10,60,13,31,385,949.0
74,24,10,58,13,27,381,838.0
75,21,11,68,12,33,332,1006.0
76,30,2,46,14,27,411,815.0
77,10,24,48,13,30,390,914.0
78,21,15,32,11,30,320,928.0
79,19,28,33,13,35,384,1054.0
80,16,7,39,15,30,422,913.0
81,6,26,63,14,35,419,1051.0
82,13,25,70,14,39,405,1177.0
83,10,15,31,14,24,407,738.0
84,1,19,57,14,34,409,1044.0
85,9,30,38,14,25,394,766.0
86,1,22,69,15,38,438,1159.0
87,23,6,41,13,27,368,815.0
88,12,6,39,14,25,405,759.0
89,16,13,26,12,28,340,844.0
90,1,15,25,14,34,396,1045.0
91,29,20,18,14,28,406,865.0
92,20,7,74,14,32,403,981.0
93,10,23,32,14,28,412,861.0
94,1,6,41,13,33,376,1002.0
95,11,4,37,14,31,399,950.0
96,7,9,39,15,33,439,1009.0
97,27,23,31,15,29,422,885.0
98,11,16,47,14,30,412,926.0
99,23,29,59,14,25,409,759.0
horizon=39
