140,4,19,41,67,201,1004,3024.0
141,5,2,44,61,113,915,1701.0
142,30,10,43,72,154,1075,2313.0
143,8,16,54,73,118,1087,1771.0
144,3,18,57,80,183,1196,2747.0
145,21,3,73,67,115,999,1738.0
146,3,28,69,62,127,930,1908.0
147,26,24,47,73,157,1091,2369.0
148,8,15,60,59,94,878,1416.0
149,1,15,59,84,131,1257,1973.0
150,23,21,46,69,183,1023,2747.0
151,30,7,50,60,137,899,2057.0
152,25,8,55,53,145,790,2184.0
153,5,13,38,66,146,979,2191.0
154,5,23,25,56,141,838,2123.0
155,22,7,59,59,156,884,2340.0
156,14,25,48,72,166,1068,2498.0
157,21,20,46,69,117,1034,1757.0
158,11,20,64,62,117,925,1767.0
159,9,4,53,70,168,1041,2525.0
160,3,2,57,86,119,1287,1788.0
161,14,6,67,54,139,809,2096.0
162,9,8,61,70,172,1044,2590.0
163,21,19,25,51,127,751,1913.0
164,21,9,30,74,178,1109,2677.0
165,1,5,40,79,128,1171,1934.0
166,1,7,52,77,162,1142,2432.0
167,23,7,18,46,147,688,2208.0
168,9,12,53,71,189,1053,2840.0
169,26,11,40,92,139,1378,2085.0
170,13,10,18,42,102,621,1535.0
171,5,20,63,67,164,999,2464.0
172,17,25,47,56,116,828,1749.0
173,18,6,28,73,155,1085,2338.0
174,3,27,51,69,144,1021,2168.0
175,12,29,23,44,101,654,1518.0
176,15,14,64,58,128,867,1926.0
177,20,13,26,73,120,1093,1813.0
178,2,4,74,55,128,813,1923.0
179,8,21,48,78,160,1157,2402.0
180,26,2,29,70,118,1038,1777.0
181,24,7,21,59,124,871,1872.0
182,23,4,46,66,115,985,1726.0
183,14,11,26,68,164,1008,2461.0
184,25,10,44,95,155,1412,2332.0
185,25,16,42,70,141,1046,2117.0
186,13,21,51,49,115,735,1727.0
187,23,19,17,71,180,1053,2712.0
188,12,23,61,47,130,701,1951.0
189,26,21,43,71,169,1063,2541.0
190,19,7,19,58,100,856,1512.0
191,5,7,15,71,117,1064,1759.0
192,6,16,58,71,121,1061,1820.0
193,30,19,16,55,172,818,2588.0
194,2,28,31,59,147,879,2218.0
195,21,14,35,64,138,952,2081.0
196,19,4,21,63,146,936,2198.0
197,15,19,65,61,133,913,2000.0
198,30,24,32,58,154,867,2322.0
199,7,28,61,77,150,1145,2252.0
200,27,19,31,72,168,1077,2525.0
201,20,14,63,68,153,1018,2295.0
202,16,15,73,66,110,981,1655.0
203,17,7,33,76,171,1132,2578.0
204,27,30,51,62,124,927,1866.0
205,16,22,41,70,174,1042,2611.0
206,25,12,46,83,179,1233,2687.0
207,18,2,35,67,112,1004,1685.0
208,25,14,48,67,122,998,1838.0
209,13,7,18,58,141,857,2116.0
210,20,2,49,70,123,1046,1854.0
211,20,26,24,53,141,793,2116.0
212,10,8,69,60,124,897,1867.0
213,17,10,65,70,104,1046,1565.0
214,11,2,54,81,127,1210,1910.0
215,1,22,49,63,131,945,1973.0
216,14,2,23,53,136,785,2053.0
217,16,14,23,71,137,1053,2059.0
218,17,29,72,81,136,1208,2047.0
219,4,17,21,49,181,727,2717.0
220,3,24,67,73,155,1084,2330.0
221,9,13,32,57,197,850,2955.0
222,30,13,42,72,164,1076,2472.0
223,15,20,67,56,158,826,2370.0
224,12,24,72,68,144,1008,2172.0
225,11,29,26,61,170,906,2559.0
226,17,9,19,59,142,879,2138.0
227,18,16,24,75,125,1121,1876.0
228,14,18,22,57,141,855,2116.0
229,9,18,20,76,199,1139,2996.0
230,6,25,45,78,144,1163,2168.0
231,7,5,41,64,127,954,1916.0
232,14,12,46,63,182,943,2737.0
233,1,27,62,46,121,680,1824.0
234,20,4,40,82,113,1225,1708.0
235,21,29,52,64,170,951,2563.0
236,19,18,35,54,112,810,1694.0
237,23,30,18,70,169,1041,2536.0
238,6,14,68,60,134,888,2021.0
239,16,12,63,70,120,1037,1802.0
240,30,3,60,79,177,1174,2658.0
241,19,6,53,73,130,1084,1958.0
242,12,1,17,76,130,1127,1957.0
243,20,15,67,66,150,980,2262.0
244,19,2,36,71,148,1055,2225.0
245,15,7,47,73,152,1088,2282.0
246,25,5,29,46,132,681,1988.0
247,30,14,73,78,162,1170,2443.0
248,3,25,28,59,153,882,2306.0
249,11,9,17,56,116,828,1744.0
250,25,6,22,66,146,982,2192.0
251,19,16,33,70,158,1045,2383.0
252,25,28,51,43,146,632,2201.0
253,17,22,39,62,149,919,2239.0
254,25,26,38,84,187,1249,2807.0
255,9,21,52,58,173,867,2605.0
256,5,27,42,61,114,901,1713.0
257,1,18,17,40,113,593,1709.0
258,18,9,16,44,117,646,1766.0
259,22,26,35,84,177,1252,2664.0
260,25,24,56,58,131,860,1970.0
261,11,26,50,51,118,760,1778.0
262,5,22,39,67,161,1001,2429.0
263,21,22,16,47,159,695,2386.0
264,9,19,56,60,207,890,3109.0
265,16,17,48,76,164,1131,2461.0
266,18,7,61,51,153,765,2297.0
267,10,25,49,53,94,791,1421.0
268,10,28,24,58,111,856,1678.0
269,14,22,37,73,121,1093,1815.0
270,22,27,52,59,153,876,2303.0
271,22,25,67,75,180,1124,2710.0
272,5,21,55,56,143,836,2157.0
273,6,26,40,59,152,873,2291.0
274,1,12,72,73,146,1085,2195.0
275,18,12,37,48,134,706,2022.0
276,8,5,30,59,124,873,1873.0
277,16,11,59,53,134,785,2023.0
278,30,6,52,68,166,1016,2501.0
279,2,13,36,82,192,1223,2886.0
280,3,17,30,61,175,914,2638.0
281,3,23,47,66,157,976,2367.0
282,30,4,27,76,179,1132,2692.0
283,4,28,72,58,179,865,2699.0
284,1,6,56,71,136,1053,2047.0
285,1,29,50,68,178,1020,2673.0
286,19,14,32,39,100,582,1512.0
287,11,3,58,67,149,999,2239.0
288,26,14,50,63,152,942,2285.0
289,21,18,65,68,137,1015,2061.0
290,24,23,62,42,106,625,1601.0
291,30,11,33,61,147,915,2213.0
292,18,4,56,67,134,1001,2019.0
293,13,12,34,62,129,920,1944.0
294,10,7,40,71,156,1055,2349.0
295,17,15,56,66,158,985,2379.0
296,22,8,23,66,149,987,2241.0
297,4,30,24,57,167,841,2510.0
298,25,17,55,66,160,983,2414.0
299,29,14,15,70,158,1042,2381.0
300,1,28,50,61,145,901,2189.0
301,4,25,58,70,184,1046,2763.0
302,21,16,39,62,145,921,2182.0
303,29,1,71,67,155,996,2332.0
304,20,10,62,64,149,959,2242.0
305,6,12,59,68,151,1017,2277.0
306,2,11,48,53,132,784,1984.0
307,26,12,36,57,163,853,2447.0
308,27,25,55,58,138,863,2076.0
309,16,20,21,59,133,880,2000.0
310,25,21,44,61,120,913,1811.0
311,15,9,71,51,146,765,2196.0
312,12,26,66,60,131,899,1979.0
313,8,2,29,65,128,968,1934.0
314,24,26,48,55,161,812,2422.0
315,15,2,52,58,159,866,2399.0
316,20,9,62,61,128,904,1930.0
317,22,6,31,55,112,823,1694.0
318,8,14,19,71,143,1063,2147.0
319,26,30,26,50,101,736,1526.0
320,30,5,22,53,150,782,2258.0
321,26,15,37,54,149,802,2245.0
322,8,22,36,60,126,888,1891.0
323,25,27,63,74,158,1096,2381.0
324,2,12,58,60,155,895,2333.0
325,26,13,30,55,131,823,1979.0
326,15,23,42,63,146,935,2194.0
327,7,30,64,70,122,1042,1840.0
328,26,19,61,59,181,875,2728.0
329,7,15,49,66,127,979,1908.0
330,22,5,35,63,119,933,1794.0
331,12,2,35,69,102,1022,1535.0
332,29,21,60,54,162,802,2442.0
333,28,3,58,62,171,923,2571.0
334,2,29,49,74,203,1110,3049.0
335,23,8,74,63,138,941,2081.0
336,29,10,41,57,128,850,1930.0
337,7,3,23,78,119,1164,1795.0
338,14,20,49,69,109,1031,1638.0
339,1,23,67,81,134,1212,2021.0
340,17,23,46,48,123,716,1845.0
341,13,23,31,48,120,711,1802.0
342,18,10,53,66,157,989,2363.0
343,29,7,36,73,188,1081,2832.0
344,22,4,38,51,134,760,2018.0
345,7,21,62,54,134,800,2010.0
346,18,23,55,64,129,948,1935.0
347,4,6,65,46,113,681,1705.0
348,16,13,63,59,156,875,2354.0
349,18,28,41,71,156,1065,2354.0
350,11,8,74,51,119,763,1786.0
351,3,11,17,67,128,1003,1925.0
352,27,15,43,64,144,959,2170.0
353,9,1,53,63,125,938,1876.0
354,6,4,68,74,161,1105,2427.0
355,23,22,70,52,125,779,1877.0
356,15,5,63,73,157,1092,2358.0
357,27,24,61,39,121,578,1828.0
358,16,1,73,72,154,1066,2314.0
359,27,28,67,60,141,886,2118.0
360,9,23,25,40,137,599,2068.0
361,4,15,35,46,167,687,2513.0
362,23,3,48,74,160,1097,2403.0
363,20,18,18,75,122,1122,1837.0
364,23,6,62,57,153,851,2306.0
365,30,9,17,58,145,864,2181.0
366,17,27,40,60,100,888,1511.0
367,7,11,56,90,169,1343,2547.0
368,8,30,71,57,97,853,1465.0
369,21,26,60,58,170,861,2562.0
370,22,24,64,71,107,1064,1613.0
371,18,26,70,58,151,863,2273.0
372,25,1,20,55,117,825,1769.0
373,20,23,70,60,123,886,1858.0
374,12,20,59,78,174,1163,2621.0
375,10,26,35,59,147,879,2215.0
376,30,26,16,64,121,952,1815.0
377,4,18,44,57,158,853,2379.0
378,4,13,33,71,167,1064,2514.0
379,8,27,54,73,125,1089,1879.0
380,11,27,71,81,174,1215,2610.0
381,13,8,22,61,137,903,2065.0
382,26,8,40,75,166,1112,2500.0
383,17,13,74,46,130,688,1953.0
384,29,24,58,55,140,811,2102.0
385,17,26,48,62,140,916,2102.0
386,7,4,56,74,128,1096,1928.0
387,5,9,71,57,130,845,1958.0
388,15,30,16,75,195,1116,2931.0
389,28,30,63,64,154,955,2310.0
390,1,14,31,60,92,896,1392.0
391,24,2,67,46,83,685,1246.0
392,17,8,71,47,133,694,2005.0
393,16,7,65,64,127,960,1914.0
394,16,18,33,61,152,903,2285.0
395,27,11,74,81,125,1205,1881.0
396,26,22,16,70,180,1047,2706.0
397,16,25,47,51,121,761,1826.0
398,28,12,65,86,156,1280,2345.0
399,10,24,18,50,80,750,1212.0
horizon=207
