140,4,19,41,73,229,1089,3436.0
141,5,2,44,58,118,862,1772.0
142,30,10,43,60,156,895,2348.0
143,8,16,54,73,148,1083,2228.0
144,3,18,57,66,177,985,2666.0
145,21,3,73,72,133,1069,2009.0
146,3,28,69,76,155,1128,2329.0
147,26,24,47,67,165,1002,2485.0
148,8,15,60,69,126,1031,1892.0
149,1,15,59,65,134,967,2013.0
150,23,21,46,66,198,983,2970.0
151,30,7,50,71,157,1054,2355.0
152,25,8,55,64,172,959,2581.0
153,5,13,38,61,154,911,2310.0
154,5,23,25,53,163,788,2445.0
155,22,7,59,59,164,871,2470.0
156,14,25,48,66,170,985,2563.0
157,21,20,46,48,115,719,1737.0
158,11,20,64,51,131,752,1966.0
159,9,4,53,53,169,793,2537.0
160,3,2,57,63,114,931,1713.0
161,14,6,67,64,165,954,2482.0
162,9,8,61,58,176,864,2645.0
163,21,19,25,53,138,795,2078.0
164,21,9,30,67,184,1005,2772.0
165,1,5,40,66,129,984,1945.0
166,1,7,52,77,171,1143,2566.0
167,23,7,18,72,196,1076,2942.0
168,9,12,53,50,189,738,2847.0
169,26,11,40,70,135,1042,2036.0
170,13,10,18,64,143,955,2155.0
171,5,20,63,65,182,964,2732.0
172,17,25,47,72,145,1078,2188.0
173,18,6,28,64,153,951,2297.0
174,3,27,51,67,161,1000,2429.0
175,12,29,23,81,147,1211,2209.0
176,15,14,64,79,176,1181,2646.0
177,20,13,26,66,138,987,2070.0
178,2,4,74,67,156,994,2342.0
179,8,21,48,61,153,903,2297.0
180,26,2,29,57,122,847,1842.0
181,24,7,21,58,141,864,2124.0
182,23,4,46,70,132,1038,1988.0
183,14,11,26,65,181,970,2720.0
184,25,10,44,59,141,874,2116.0
185,25,16,42,70,157,1036,2364.0
186,13,21,51,66,152,990,2294.0
187,23,19,17,68,201,1019,3027.0
188,12,23,61,62,155,922,2327.0
189,26,21,43,70,178,1043,2675.0
190,19,7,19,59,113,875,1707.0
191,5,7,15,84,144,1246,2171.0
192,6,16,58,53,130,785,1958.0
193,30,19,16,64,205,957,3077.0
194,2,28,31,73,194,1087,2920.0
195,21,14,35,67,163,995,2453.0
196,19,4,21,61,166,910,2503.0
197,15,19,65,71,158,1058,2381.0
198,30,24,32,74,181,1107,2720.0
199,7,28,61,56,147,840,2213.0
200,27,19,31,70,179,1039,2697.0
201,20,14,63,62,170,918,2562.0
202,16,15,73,54,115,801,1732.0
203,17,7,33,72,177,1066,2669.0
204,27,30,51,60,140,890,2106.0
205,16,22,41,58,172,862,2589.0
206,25,12,46,75,199,1115,2992.0
207,18,2,35,62,117,928,1760.0
208,25,14,48,73,140,1081,2104.0
209,13,7,18,61,163,903,2457.0
210,20,2,49,63,124,943,1867.0
211,20,26,24,55,162,821,2431.0
212,10,8,69,74,161,1104,2416.0
213,17,10,65,68,108,1019,1633.0
214,11,2,54,63,120,931,1810.0
215,1,22,49,68,165,1016,2487.0
216,14,2,23,70,160,1040,2413.0
217,16,14,23,56,144,840,2171.0
218,17,29,72,67,141,1000,2121.0
219,4,17,21,57,197,841,2967.0
220,3,24,67,73,164,1094,2462.0
221,9,13,32,78,229,1167,3449.0
222,30,13,42,62,165,921,2482.0
223,15,20,67,75,190,1124,2853.0
224,12,24,72,63,160,933,2404.0
225,11,29,26,65,190,975,2856.0
226,17,9,19,68,164,1011,2463.0
227,18,16,24,74,141,1098,2121.0
228,14,18,22,57,153,845,2301.0
229,9,18,20,63,207,932,3110.0
230,6,25,45,66,150,988,2260.0
231,7,5,41,64,129,947,1945.0
232,14,12,46,60,211,894,3170.0
233,1,27,62,77,162,1155,2441.0
234,20,4,40,59,117,885,1757.0
235,21,29,52,64,184,951,2772.0
236,19,18,35,68,151,1007,2275.0
237,23,30,18,62,181,921,2722.0
238,6,14,68,71,162,1051,2433.0
239,16,12,63,62,133,920,2005.0
240,30,3,60,67,174,996,2618.0
241,19,6,53,55,124,813,1872.0
242,12,1,17,61,126,906,1891.0
243,20,15,67,69,177,1029,2655.0
244,19,2,36,64,161,958,2422.0
245,15,7,47,57,155,846,2328.0
246,25,5,29,69,165,1028,2481.0
247,30,14,73,63,160,942,2404.0
248,3,25,28,59,174,873,2618.0
249,11,9,17,61,138,904,2077.0
250,25,6,22,77,167,1144,2511.0
251,19,16,33,75,188,1111,2823.0
252,25,28,51,67,190,994,2861.0
253,17,22,39,68,172,1010,2594.0
254,25,26,38,58,180,868,2705.0
255,9,21,52,67,194,1001,2923.0
256,5,27,42,65,136,967,2043.0
257,1,18,17,66,157,981,2361.0
258,18,9,16,60,156,895,2343.0
259,22,26,35,64,185,947,2778.0
260,25,24,56,62,161,929,2418.0
261,11,26,50,64,141,956,2120.0
262,5,22,39,68,179,1020,2699.0
263,21,22,16,73,194,1093,2919.0
264,9,19,56,51,208,761,3126.0
265,16,17,48,67,172,1002,2590.0
266,18,7,61,74,189,1104,2845.0
267,10,25,49,81,136,1212,2051.0
268,10,28,24,66,135,982,2036.0
269,14,22,37,57,122,852,1832.0
270,22,27,52,64,180,953,2707.0
271,22,25,67,56,174,840,2612.0
272,5,21,55,61,168,903,2524.0
273,6,26,40,61,170,902,2564.0
274,1,12,72,73,157,1085,2366.0
275,18,12,37,63,163,944,2455.0
276,8,5,30,60,141,886,2123.0
277,16,11,59,54,151,798,2267.0
278,30,6,52,74,187,1110,2809.0
279,2,13,36,68,186,1018,2795.0
280,3,17,30,61,197,912,2962.0
281,3,23,47,63,166,941,2503.0
282,30,4,27,60,176,892,2649.0
283,4,28,72,68,210,1013,3157.0
284,1,6,56,67,148,1000,2232.0
285,1,29,50,67,187,993,2807.0
286,19,14,32,67,144,994,2171.0
287,11,3,58,68,169,1009,2539.0
288,26,14,50,59,171,881,2578.0
289,21,18,65,63,142,936,2139.0
290,24,23,62,58,137,868,2055.0
291,30,11,33,64,172,960,2583.0
292,18,4,56,67,146,1004,2198.0
293,13,12,34,76,164,1133,2463.0
294,10,7,40,64,168,948,2523.0
295,17,15,56,72,181,1075,2717.0
296,22,8,23,69,167,1025,2509.0
297,4,30,24,66,180,981,2701.0
298,25,17,55,69,180,1025,2710.0
299,29,14,15,66,183,983,2751.0
300,1,28,50,62,161,922,2415.0
301,4,25,58,68,196,1008,2949.0
302,21,16,39,55,156,812,2354.0
303,29,1,71,63,164,936,2472.0
304,20,10,62,57,147,841,2216.0
305,6,12,59,51,158,758,2379.0
306,2,11,48,58,146,860,2198.0
307,26,12,36,52,176,774,2647.0
308,27,25,55,70,160,1038,2400.0
309,16,20,21,79,173,1172,2596.0
310,25,21,44,60,139,893,2097.0
311,15,9,71,50,162,739,2434.0
312,12,26,66,63,157,945,2363.0
313,8,2,29,73,150,1084,2256.0
314,24,26,48,67,194,995,2910.0
315,15,2,52,62,175,918,2632.0
316,20,9,62,74,160,1103,2414.0
317,22,6,31,67,142,1000,2132.0
318,8,14,19,67,141,1004,2122.0
319,26,30,26,58,130,869,1962.0
320,30,5,22,67,180,999,2712.0
321,26,15,37,65,185,971,2785.0
322,8,22,36,72,155,1067,2327.0
323,25,27,63,60,161,896,2429.0
324,2,12,58,70,176,1040,2650.0
325,26,13,30,48,149,710,2247.0
326,15,23,42,62,164,924,2460.0
327,7,30,64,56,128,839,1920.0
328,26,19,61,60,202,892,3044.0
329,7,15,49,58,137,865,2058.0
330,22,5,35,75,153,1112,2307.0
331,12,2,35,74,125,1105,1881.0
332,29,21,60,65,187,968,2814.0
333,28,3,58,68,192,1012,2888.0
334,2,29,49,59,201,882,3021.0
335,23,8,74,80,179,1188,2697.0
336,29,10,41,69,150,1029,2250.0
337,7,3,23,71,130,1059,1950.0
338,14,20,49,62,124,918,1872.0
339,1,23,67,52,116,771,1751.0
340,17,23,46,73,162,1087,2431.0
341,13,23,31,70,152,1036,2281.0
342,18,10,53,68,164,1018,2464.0
343,29,7,36,55,180,821,2703.0
344,22,4,38,49,144,730,2160.0
345,7,21,62,75,168,1113,2526.0
346,18,23,55,72,152,1066,2285.0
347,4,6,65,63,146,936,2193.0
348,16,13,63,54,168,810,2521.0
349,18,28,41,81,187,1203,2814.0
350,11,8,74,76,163,1128,2458.0
351,3,11,17,58,136,867,2045.0
352,27,15,43,61,157,913,2364.0
353,9,1,53,71,148,1052,2226.0
354,6,4,68,56,157,838,2355.0
355,23,22,70,62,153,918,2301.0
356,15,5,63,71,180,1064,2700.0
357,27,24,61,67,164,996,2466.0
358,16,1,73,68,161,1018,2419.0
359,27,28,67,53,152,782,2289.0
360,9,23,25,62,171,925,2571.0
361,4,15,35,65,202,965,3040.0
362,23,3,48,58,152,857,2288.0
363,20,18,18,56,121,827,1822.0
364,23,6,62,57,170,842,2553.0
365,30,9,17,63,166,939,2490.0
366,17,27,40,63,116,936,1746.0
367,7,11,56,60,159,894,2395.0
368,8,30,71,55,108,816,1630.0
369,21,26,60,63,180,935,2714.0
370,22,24,64,67,124,1001,1865.0
371,18,26,70,73,187,1086,2819.0
372,25,1,20,72,140,1068,2107.0
373,20,23,70,75,164,1116,2462.0
374,12,20,59,75,174,1115,2613.0
375,10,26,35,60,155,898,2336.0
376,30,26,16,60,137,899,2059.0
377,4,18,44,69,182,1024,2744.0
378,4,13,33,62,175,917,2629.0
379,8,27,54,77,154,1143,2310.0
380,11,27,71,50,155,746,2330.0
381,13,8,22,70,176,1041,2641.0
382,26,8,40,74,182,1105,2737.0
383,17,13,74,61,164,910,2463.0
384,29,24,58,66,165,981,2484.0
385,17,26,48,69,146,1027,2200.0
386,7,4,56,79,146,1181,2203.0
387,5,9,71,65,155,965,2339.0
388,15,30,16,59,196,877,2948.0
389,28,30,63,54,153,804,2296.0
390,1,14,31,55,112,811,1692.0
391,24,2,67,61,116,914,1742.0
392,17,8,71,64,159,959,2395.0
393,16,7,65,73,151,1084,2265.0
394,16,18,33,63,176,937,2650.0
395,27,11,74,70,126,1046,1894.0
396,26,22,16,67,204,996,3069.0
397,16,25,47,61,148,903,2222.0
398,28,12,65,60,152,900,2289.0
399,10,24,18,69,109,1035,1649.0
horizon=229
