6,9,25,36,21,59,313,894.0
7,5,14,21,28,50,410,752.0
8,3,8,19,18,50,269,755.0
9,28,25,49,24,68,354,1023.0
10,19,23,57,25,61,365,927.0
11,19,6,31,28,61,420,924.0
12,10,2,63,24,60,352,900.0
13,8,14,59,30,82,438,1242.0
14,11,21,50,29,70,430,1063.0
15,1,11,60,29,74,424,1112.0
16,20,9,27,19,57,276,869.0
17,23,15,55,30,80,450,1202.0
18,24,1,61,24,62,358,932.0
19,16,21,50,30,67,442,1012.0
20,7,28,67,24,66,347,998.0
21,9,3,42,27,68,399,1022.0
22,1,5,50,31,74,459,1117.0
23,10,25,72,26,72,379,1081.0
24,24,11,17,26,58,381,883.0
25,1,17,17,21,59,314,887.0
26,10,12,29,25,62,372,930.0
27,28,19,74,21,70,308,1064.0
28,21,20,52,21,52,310,794.0
29,20,5,30,30,77,444,1168.0
30,30,7,62,31,58,455,876.0
31,26,12,47,25,61,367,929.0
32,26,3,36,23,60,339,903.0
33,16,12,54,34,71,496,1068.0
34,23,16,53,21,43,310,658.0
35,15,23,52,26,68,386,1032.0
36,15,28,31,25,57,367,855.0
37,7,9,59,28,72,406,1085.0
38,24,15,48,30,47,442,712.0
39,19,25,46,31,56,452,854.0
40,2,28,51,25,67,367,1006.0
41,8,5,44,16,61,229,925.0
42,9,19,20,30,79,436,1186.0
43,9,6,35,19,64,276,967.0
44,12,10,46,27,66,399,991.0
45,6,23,27,27,73,400,1105.0
46,10,30,20,27,59,401,895.0
47,28,9,18,24,72,348,1092.0
48,30,9,33,23,62,342,932.0
49,21,22,67,28,65,417,987.0
50,10,17,23,32,72,475,1093.0
51,25,2,70,24,59,347,888.0
52,19,24,44,31,67,454,1010.0
53,30,2,30,25,67,368,1005.0
54,3,30,56,22,48,322,721.0
55,13,7,73,17,46,249,704.0
56,15,11,36,27,64,391,966.0
57,1,20,48,30,71,436,1070.0
58,13,14,56,28,58,419,872.0
59,2,25,64,22,45,319,683.0
60,1,9,15,23,72,335,1092.0
61,11,5,60,20,59,300,886.0
62,4,15,39,29,86,433,1297.0
63,26,18,69,22,41,328,628.0
64,28,20,31,25,70,361,1052.0
65,21,30,49,27,67,391,1013.0
66,1,26,19,23,48,337,732.0
67,10,29,72,20,73,292,1106.0
68,2,6,62,27,67,405,1009.0
69,23,20,40,20,53,297,800.0
70,25,23,24,23,48,338,734.0
71,24,27,37,24,57,355,856.0
72,24,7,73,24,67,357,1006.0
73,5,9,40,21,57,301,869.0
74,13,30,17,29,50,434,750.0
75,23,22,30,23,64,341,963.0
76,15,22,41,27,70,402,1054.0
77,17,23,70,19,41,284,619.0
78,19,18,43,28,53,406,803.0
79,2,29,22,27,72,398,1091.0
80,19,16,17,23,54,340,812.0
81,19,8,49,23,58,332,871.0
82,1,8,68,29,70,431,1055.0
83,24,29,69,26,60,376,907.0
84,18,9,22,28,60,407,901.0
85,24,10,20,23,61,333,915.0
86,29,13,44,23,46,333,702.0
87,13,29,45,23,60,344,910.0
88,27,23,34,33,75,481,1134.0
89,3,25,25,26,59,384,887.0
90,6,29,49,24,80,359,1205.0
91,27,12,41,25,52,364,786.0
92,13,1,50,24,67,349,1009.0
93,30,25,15,33,80,483,1205.0
94,10,20,48,28,67,411,1007.0
95,16,9,42,25,61,362,918.0
96,16,20,34,22,44,328,663.0
97,3,18,66,33,59,481,885.0
98,10,4,49,28,62,418,943.0
99,10,15,40,26,78,381,1184.0
100,3,24,27,33,64,490,970.0
101,23,29,58,28,69,407,1049.0
102,4,9,55,21,56,314,845.0
103,11,24,33,25,54,364,819.0
104,23,9,54,27,52,393,785.0
105,29,8,56,25,60,375,914.0
106,24,12,54,23,61,341,923.0
107,9,21,18,21,75,311,1132.0
108,25,3,52,19,65,285,988.0
109,20,8,35,24,45,349,689.0
110,16,26,69,25,53,362,809.0
111,8,11,52,19,63,279,948.0
112,27,20,44,24,42,347,639.0
113,30,1,39,25,72,368,1090.0
114,30,22,66,25,58,375,873.0
115,12,15,35,27,65,396,977.0
116,13,21,54,24,55,346,831.0
117,3,27,55,27,62,399,932.0
118,19,9,62,29,45,421,676.0
119,21,24,21,29,63,434,959.0
120,13,20,71,19,59,284,890.0
121,16,18,67,22,60,322,904.0
122,20,22,53,26,62,379,938.0
123,9,5,40,24,70,349,1050.0
124,8,22,31,22,75,321,1139.0
125,9,29,17,26,83,388,1256.0
126,15,9,64,32,85,470,1275.0
127,28,15,17,21,68,314,1020.0
128,1,4,33,18,58,263,880.0
129,26,25,24,22,64,325,966.0
130,10,16,46,32,69,477,1046.0
131,25,26,51,27,65,397,985.0
132,7,2,46,28,68,420,1028.0
133,27,21,31,28,68,408,1021.0
134,25,21,43,29,67,434,1008.0
135,30,4,66,25,64,364,962.0
136,21,18,46,21,64,312,966.0
137,5,27,22,31,53,463,797.0
138,2,22,36,38,65,570,975.0
139,27,15,19,34,67,506,1005.0
140,27,14,32,20,67,295,1011.0
141,20,10,38,25,48,365,725.0
142,25,11,61,28,47,408,715.0
143,2,3,29,32,58,470,884.0
144,4,12,45,26,76,387,1153.0
145,5,18,70,24,68,352,1028.0
146,15,8,64,31,65,465,988.0
147,24,6,56,25,68,367,1031.0
148,3,10,69,28,66,410,1004.0
149,13,19,71,24,61,355,917.0
150,2,26,73,28,46,418,692.0
151,7,20,37,23,46,334,704.0
152,7,12,41,22,57,324,866.0
153,7,25,49,16,48,237,725.0
154,20,13,45,33,77,483,1162.0
155,21,15,24,29,71,425,1075.0
156,24,22,58,26,72,382,1081.0
157,25,6,33,30,70,440,1050.0
158,16,24,39,25,71,374,1069.0
159,13,9,20,27,70,403,1054.0
160,14,28,41,30,61,442,917.0
161,25,18,44,25,68,364,1022.0
162,15,1,23,21,69,305,1037.0
163,22,17,37,29,78,422,1175.0
164,20,21,61,29,79,432,1188.0
165,12,14,55,21,72,309,1081.0
166,15,30,32,28,71,408,1075.0
167,22,5,24,24,52,358,793.0
168,26,4,32,24,58,358,879.0
169,30,27,27,26,59,387,897.0
170,25,16,29,26,63,390,958.0
171,27,24,71,17,41,254,618.0
172,5,23,18,26,64,378,962.0
173,16,3,40,30,64,443,969.0
174,26,16,29,29,79,434,1190.0
175,12,2,15,24,71,359,1073.0
176,10,23,69,27,48,391,721.0
177,22,29,73,20,61,290,916.0
178,27,16,19,31,63,458,945.0
179,13,26,23,25,53,370,807.0
180,12,4,17,32,81,476,1221.0
181,2,21,43,29,63,426,946.0
182,4,17,54,31,70,457,1050.0
183,17,6,26,30,70,442,1051.0
184,6,7,59,24,67,348,1019.0
185,13,24,42,23,56,345,844.0
186,14,8,23,23,52,342,792.0
187,13,8,39,28,48,413,727.0
188,6,3,49,20,58,296,879.0
189,23,14,55,24,72,358,1080.0
190,29,2,15,22,60,330,910.0
191,22,11,43,20,58,290,872.0
192,20,4,68,22,59,316,893.0
193,13,17,65,26,68,389,1033.0
194,3,9,23,22,49,323,744.0
195,19,15,45,30,60,437,907.0
196,29,4,28,33,63,489,952.0
197,23,2,41,31,58,452,881.0
198,9,14,47,27,64,392,971.0
199,26,1,63,28,83,408,1245.0
200,16,13,42,28,62,408,933.0
201,28,11,70,22,73,319,1102.0
202,27,25,20,26,62,382,941.0
203,21,3,44,24,51,351,779.0
204,11,16,55,19,54,285,814.0
205,27,4,21,23,41,336,623.0
206,6,9,16,36,79,536,1186.0
207,8,26,19,28,74,414,1113.0
208,1,18,52,25,53,364,799.0
209,23,27,59,30,68,449,1025.0
210,30,18,18,24,51,352,768.0
211,6,18,23,26,50,380,764.0
212,9,30,67,34,74,504,1118.0
213,4,20,64,27,72,405,1091.0
214,23,7,50,25,67,371,1008.0
215,30,24,62,33,66,486,1000.0
216,13,6,42,17,59,254,887.0
217,15,29,40,15,57,213,866.0
218,2,23,32,23,50,334,751.0
219,14,4,68,23,59,340,898.0
220,2,18,33,25,55,370,829.0
221,6,24,15,29,65,424,975.0
222,1,23,47,26,61,388,917.0
223,29,7,56,30,67,440,1008.0
224,15,4,29,25,53,367,800.0
225,19,11,70,26,57,383,858.0
226,19,1,36,26,64,389,961.0
227,14,3,21,22,64,318,964.0
228,19,26,20,19,52,274,780.0
229,30,12,48,25,72,370,1087.0
230,9,4,67,25,63,362,950.0
231,29,17,15,25,49,374,745.0
232,28,21,30,29,64,431,966.0
233,1,15,24,28,60,410,905.0
234,16,28,63,30,48,445,726.0
235,17,1,21,22,63,330,958.0
236,14,20,29,29,61,433,921.0
237,30,29,31,23,68,341,1032.0
238,3,22,41,30,75,448,1128.0
239,12,13,49,27,71,391,1072.0
240,1,2,30,23,68,341,1028.0
241,13,22,65,22,69,328,1043.0
242,28,1,45,30,85,447,1282.0
243,9,2,40,26,68,377,1023.0
244,4,24,74,28,80,418,1203.0
245,27,22,63,31,72,457,1093.0
246,21,19,31,30,68,448,1022.0
247,13,25,56,31,72,452,1087.0
248,25,9,70,29,67,429,1011.0
249,13,5,52,28,58,414,881.0
250,9,24,64,32,79,467,1186.0
251,13,3,18,25,47,373,709.0
252,4,13,47,26,80,382,1208.0
253,15,13,47,22,69,325,1036.0
254,16,6,32,24,51,354,774.0
255,14,30,35,28,49,415,745.0
256,6,14,16,27,74,400,1122.0
257,28,18,21,28,66,420,1003.0
258,26,28,70,23,73,339,1106.0
259,14,12,16,18,62,269,940.0
260,27,5,22,30,80,438,1214.0
261,29,14,28,29,65,423,978.0
262,29,11,48,27,70,396,1057.0
263,4,7,68,31,84,454,1263.0
264,26,13,44,26,75,386,1131.0
265,22,8,42,26,77,377,1156.0
266,13,12,41,26,65,380,987.0
267,29,16,49,26,66,377,1001.0
268,15,12,56,32,66,476,997.0
269,4,25,29,23,73,332,1104.0
270,25,14,46,24,67,353,1019.0
271,23,18,72,30,60,440,913.0
272,12,19,24,26,75,385,1128.0
273,20,27,73,22,54,316,824.0
274,10,24,38,27,72,393,1086.0
275,18,20,29,29,58,435,883.0
276,4,5,18,25,73,374,1108.0
277,29,9,18,22,64,326,971.0
278,12,1,43,23,74,337,1116.0
279,25,13,74,29,76,431,1147.0
280,25,4,19,26,43,389,652.0
281,11,12,44,26,54,376,815.0
282,28,14,40,25,63,362,945.0
283,30,14,55,26,68,387,1027.0
284,15,26,48,20,62,296,933.0
285,15,21,46,20,69,295,1039.0
286,5,28,65,29,58,421,879.0
287,7,4,17,25,63,375,957.0
288,29,28,43,32,65,466,983.0
289,29,3,65,37,65,551,987.0
290,15,27,67,30,70,446,1056.0
291,1,3,51,24,71,354,1068.0
292,18,4,71,29,63,421,951.0
293,1,21,71,21,49,312,736.0
294,1,30,36,25,70,366,1057.0
295,26,14,28,25,65,367,986.0
296,5,17,74,22,54,329,821.0
297,11,29,22,27,73,399,1104.0
298,20,26,49,24,58,357,873.0
299,7,11,46,22,62,320,937.0
300,14,25,57,23,62,334,935.0
301,11,8,40,21,44,312,663.0
302,18,30,74,32,76,466,1141.0
303,2,9,61,27,62,391,936.0
304,24,25,52,26,52,380,780.0
305,2,13,40,25,56,371,853.0
306,4,29,54,24,82,350,1243.0
307,29,27,65,25,69,367,1039.0
308,25,10,58,29,65,434,979.0
309,22,26,44,31,85,455,1277.0
310,27,2,29,24,61,350,922.0
311,30,15,73,25,76,371,1146.0
312,15,25,65,22,50,327,751.0
313,2,24,69,24,58,357,880.0
314,12,20,15,25,68,370,1032.0
315,22,4,34,30,50,444,760.0
316,24,21,52,22,76,329,1140.0
317,25,22,15,26,71,383,1067.0
318,26,10,55,30,69,436,1047.0
319,11,26,21,29,67,430,1014.0
320,21,11,61,31,72,459,1090.0
321,5,4,74,29,59,431,891.0
322,7,10,51,28,61,409,923.0
323,16,7,18,25,65,363,982.0
324,28,12,47,28,79,414,1193.0
325,25,17,49,29,65,428,983.0
326,20,29,55,24,61,359,929.0
327,20,15,18,34,72,496,1083.0
328,10,19,17,22,61,316,920.0
329,9,11,29,25,50,373,750.0
330,1,12,70,27,74,396,1110.0
331,19,30,32,26,52,384,793.0
332,2,20,57,34,72,505,1083.0
333,4,1,71,27,71,397,1067.0
334,26,17,16,26,55,387,828.0
335,5,7,59,19,42,273,639.0
336,25,24,17,24,58,355,881.0
337,25,8,59,21,52,301,783.0
338,24,13,56,33,80,485,1205.0
339,12,17,17,33,74,481,1121.0
340,2,19,30,30,57,448,856.0
341,20,11,15,27,65,401,977.0
342,26,7,30,25,66,366,993.0
343,13,23,29,21,67,315,1005.0
344,26,8,49,31,68,461,1030.0
345,12,30,44,19,43,281,650.0
346,20,23,59,29,56,426,840.0
347,11,17,60,21,54,308,818.0
348,13,11,40,24,68,349,1024.0
349,15,17,35,33,72,495,1081.0
350,16,1,17,23,62,336,931.0
351,15,2,38,29,63,423,954.0
352,13,18,62,28,63,411,948.0
353,10,21,48,27,71,404,1079.0
354,30,5,51,24,59,352,889.0
355,4,27,40,20,63,299,948.0
356,20,19,16,31,73,462,1096.0
357,10,11,58,34,70,498,1060.0
358,26,9,27,20,63,297,949.0
359,22,21,15,24,64,360,974.0
360,4,22,26,24,76,348,1151.0
361,25,20,46,30,59,446,898.0
362,8,18,54,27,77,403,1164.0
363,21,26,59,19,55,283,829.0
364,29,10,62,33,59,488,898.0
365,19,3,24,26,68,390,1031.0
366,19,10,26,31,70,462,1056.0
367,10,22,64,28,73,415,1105.0
368,3,15,46,27,55,394,829.0
369,7,17,59,15,44,217,674.0
370,17,3,41,33,54,490,819.0
371,2,4,66,38,74,559,1114.0
372,19,12,22,32,74,475,1111.0
373,18,7,68,30,65,442,985.0
374,2,7,43,30,67,446,1019.0
375,2,10,22,21,54,314,817.0
376,9,18,31,26,76,381,1142.0
377,15,14,69,25,70,371,1055.0
378,2,8,62,33,60,486,913.0
379,11,2,17,24,56,353,843.0
380,22,27,58,23,63,338,949.0
381,17,20,27,24,65,356,978.0
382,8,28,18,31,67,452,1017.0
383,3,16,19,20,48,291,733.0
384,27,7,68,19,60,282,914.0
385,16,8,26,25,48,368,721.0
386,16,19,36,25,61,371,918.0
387,21,5,35,28,48,416,725.0
388,13,2,48,31,68,459,1023.0
389,20,2,24,27,54,397,810.0
390,30,17,56,24,64,359,965.0
391,30,26,46,26,47,387,713.0
392,9,8,39,23,59,340,889.0
393,17,14,35,23,52,332,788.0
394,27,11,18,26,57,388,861.0
395,2,11,43,31,51,465,778.0
396,2,12,50,34,69,503,1038.0
397,6,13,62,24,76,359,1142.0
398,29,21,68,27,71,394,1068.0
399,6,2,32,23,56,343,854.0
horizon=86
