139,25,22,63,72,170,1071,2551.0
140,4,19,41,57,188,847,2834.0
141,5,2,44,63,109,931,1647.0
142,30,10,43,58,131,867,1967.0
143,8,16,54,73,118,1094,1783.0
144,3,18,57,68,172,1010,2587.0
145,21,3,73,57,112,843,1681.0
146,3,28,69,69,131,1026,1979.0
147,26,24,47,67,149,991,2243.0
148,8,15,60,58,98,857,1472.0
149,1,15,59,71,121,1064,1827.0
150,23,21,46,61,172,908,2592.0
151,30,7,50,63,137,941,2055.0
152,25,8,55,61,153,908,2309.0
153,5,13,38,72,156,1073,2347.0
154,5,23,25,58,143,868,2147.0
155,22,7,59,59,153,879,2300.0
156,14,25,48,70,162,1036,2431.0
157,21,20,46,68,112,1008,1688.0
158,11,20,64,66,124,984,1860.0
159,9,4,53,65,162,969,2439.0
160,3,2,57,59,98,880,1472.0
161,14,6,67,62,147,929,2212.0
162,9,8,61,74,177,1096,2666.0
163,21,19,25,58,132,866,1986.0
164,21,9,30,62,165,923,2489.0
165,1,5,40,56,106,834,1601.0
166,1,7,52,69,151,1023,2278.0
167,23,7,18,73,173,1084,2602.0
168,9,12,53,68,186,1006,2797.0
169,26,11,40,77,118,1144,1778.0
170,13,10,18,64,131,954,1973.0
171,5,20,63,70,174,1039,2622.0
172,17,25,47,52,112,773,1693.0
173,18,6,28,53,132,792,1982.0
174,3,27,51,67,149,994,2247.0
175,12,29,23,65,120,962,1812.0
176,15,14,64,69,139,1033,2087.0
177,20,13,26,64,108,948,1629.0
178,2,4,74,66,144,988,2168.0
179,8,21,48,66,146,986,2194.0
180,26,2,29,60,104,890,1565.0
181,24,7,21,64,136,948,2050.0
182,23,4,46,69,120,1025,1812.0
183,14,11,26,60,156,895,2341.0
184,25,10,44,68,135,1017,2035.0
185,25,16,42,65,138,962,2072.0
186,13,21,51,63,123,932,1852.0
187,23,19,17,65,176,970,2641.0
188,12,23,61,61,146,901,2201.0
189,26,21,43,54,151,805,2271.0
190,19,7,19,60,106,893,1597.0
191,5,7,15,68,118,1007,1772.0
192,6,16,58,60,111,896,1673.0
193,30,19,16,62,184,922,2768.0
194,2,28,31,70,167,1044,2516.0
195,21,14,35,67,141,991,2129.0
196,19,4,21,54,140,809,2112.0
197,15,19,65,75,142,1118,2134.0
198,30,24,32,66,168,982,2524.0
199,7,28,61,68,140,1013,2109.0
200,27,19,31,67,162,991,2438.0
201,20,14,63,69,157,1022,2356.0
202,16,15,73,86,130,1287,1959.0
203,17,7,33,52,144,771,2160.0
204,27,30,51,61,126,903,1893.0
205,16,22,41,63,172,936,2591.0
206,25,12,46,62,164,928,2464.0
207,18,2,35,67,109,994,1638.0
208,25,14,48,59,117,872,1766.0
209,13,7,18,57,136,842,2045.0
210,20,2,49,67,118,997,1784.0
211,20,26,24,69,160,1035,2412.0
212,10,8,69,63,128,940,1930.0
213,17,10,65,59,92,876,1381.0
214,11,2,54,65,111,971,1679.0
215,1,22,49,66,139,986,2085.0
216,14,2,23,69,154,1021,2315.0
217,16,14,23,59,132,871,1992.0
218,17,29,72,66,123,977,1859.0
219,4,17,21,57,188,841,2834.0
220,3,24,67,75,148,1117,2233.0
221,9,13,32,57,192,842,2882.0
222,30,13,42,60,158,887,2375.0
223,15,20,67,46,147,682,2206.0
224,12,24,72,62,136,921,2051.0
225,11,29,26,62,169,923,2541.0
226,17,9,19,64,144,948,2173.0
227,18,16,24,62,112,929,1690.0
228,14,18,22,58,146,869,2199.0
229,9,18,20,80,209,1194,3146.0
230,6,25,45,65,131,970,1976.0
231,7,5,41,56,119,834,1794.0
232,14,12,46,59,182,879,2733.0
233,1,27,62,66,134,979,2018.0
234,20,4,40,67,105,1001,1582.0
235,21,29,52,75,183,1118,2754.0
236,19,18,35,73,135,1084,2027.0
237,23,30,18,85,186,1270,2801.0
238,6,14,68,66,138,980,2074.0
239,16,12,63,53,103,793,1555.0
240,30,3,60,59,159,882,2387.0
241,19,6,53,58,124,867,1867.0
242,12,1,17,62,121,916,1819.0
243,20,15,67,56,144,827,2166.0
244,19,2,36,72,146,1066,2194.0
245,15,7,47,69,148,1034,2234.0
246,25,5,29,72,160,1070,2413.0
247,30,14,73,66,147,982,2216.0
248,3,25,28,65,162,968,2430.0
249,11,9,17,67,131,1003,1976.0
250,25,6,22,67,143,993,2158.0
251,19,16,33,61,156,910,2354.0
252,25,28,51,55,157,817,2362.0
253,17,22,39,74,172,1103,2581.0
254,25,26,38,63,167,935,2508.0
255,9,21,52,75,189,1111,2848.0
256,5,27,42,65,122,973,1831.0
257,1,18,17,73,149,1081,2237.0
258,18,9,16,61,138,915,2080.0
259,22,26,35,61,158,908,2374.0
260,25,24,56,72,143,1068,2152.0
261,11,26,50,61,123,911,1848.0
262,5,22,39,68,166,1009,2492.0
263,21,22,16,69,175,1028,2637.0
264,9,19,56,67,219,997,3286.0
265,16,17,48,54,143,809,2150.0
266,18,7,61,70,175,1049,2625.0
267,10,25,49,62,100,921,1500.0
268,10,28,24,75,131,1122,1978.0
269,14,22,37,64,116,955,1750.0
270,22,27,52,55,151,817,2274.0
271,22,25,67,61,159,903,2393.0
272,5,21,55,66,157,988,2363.0
273,6,26,40,65,157,962,2360.0
274,1,12,72,74,141,1098,2124.0
275,18,12,37,70,149,1039,2247.0
276,8,5,30,74,138,1101,2084.0
277,16,11,59,71,146,1060,2194.0
278,30,6,52,68,168,1015,2522.0
279,2,13,36,58,165,858,2479.0
280,3,17,30,73,189,1088,2836.0
281,3,23,47,68,160,1015,2405.0
282,30,4,27,66,170,989,2551.0
283,4,28,72,73,195,1081,2931.0
284,1,6,56,60,126,893,1890.0
285,1,29,50,70,173,1045,2599.0
286,19,14,32,64,128,947,1925.0
287,11,3,58,65,146,970,2192.0
288,26,14,50,65,153,964,2301.0
289,21,18,65,61,130,915,1962.0
290,24,23,62,65,129,968,1940.0
291,30,11,33,57,142,842,2130.0
292,18,4,56,69,137,1025,2055.0
293,13,12,34,66,136,986,2044.0
294,10,7,40,64,149,946,2246.0
295,17,15,56,57,147,843,2214.0
296,22,8,23,67,142,993,2144.0
297,4,30,24,57,166,848,2498.0
298,25,17,55,55,148,813,2220.0
299,29,14,15,60,149,892,2244.0
300,1,28,50,71,156,1058,2349.0
301,4,25,58,75,188,1112,2830.0
302,21,16,39,67,151,998,2266.0
303,29,1,71,62,147,916,2214.0
304,20,10,62,57,139,853,2085.0
305,6,12,59,62,146,916,2195.0
306,2,11,48,56,130,838,1955.0
307,26,12,36,70,174,1040,2622.0
308,27,25,55,70,155,1039,2331.0
309,16,20,21,54,136,803,2048.0
310,25,21,44,68,122,1008,1830.0
311,15,9,71,61,158,911,2378.0
312,12,26,66,63,131,940,1979.0
313,8,2,29,46,113,677,1702.0
314,24,26,48,81,185,1211,2779.0
315,15,2,52,63,171,934,2578.0
316,20,9,62,71,144,1058,2171.0
317,22,6,31,60,114,890,1714.0
318,8,14,19,67,135,995,2039.0
319,26,30,26,68,122,1009,1841.0
320,30,5,22,65,166,966,2501.0
321,26,15,37,68,172,1020,2585.0
322,8,22,36,68,131,1017,1979.0
323,25,27,63,68,156,1017,2342.0
324,2,12,58,69,158,1023,2370.0
325,26,13,30,60,140,896,2113.0
326,15,23,42,63,146,931,2201.0
327,7,30,64,51,105,753,1577.0
328,26,19,61,71,193,1065,2907.0
329,7,15,49,60,117,891,1760.0
330,22,5,35,73,123,1090,1859.0
331,12,2,35,65,100,967,1504.0
332,29,21,60,63,180,937,2713.0
333,28,3,58,63,171,936,2578.0
334,2,29,49,61,191,910,2871.0
335,23,8,74,50,132,739,1984.0
336,29,10,41,58,125,857,1878.0
337,7,3,23,66,111,983,1675.0
338,14,20,49,58,105,864,1584.0
339,1,23,67,70,122,1042,1833.0
340,17,23,46,75,143,1118,2156.0
341,13,23,31,63,133,942,2007.0
342,18,10,53,72,161,1076,2428.0
343,29,7,36,61,179,901,2690.0
344,22,4,38,67,143,1001,2156.0
345,7,21,62,54,129,806,1940.0
346,18,23,55,50,115,741,1729.0
347,4,6,65,64,134,956,2015.0
348,16,13,63,59,154,873,2313.0
349,18,28,41,69,156,1026,2340.0
350,11,8,74,74,138,1105,2084.0
351,3,11,17,62,122,930,1844.0
352,27,15,43,66,145,988,2186.0
353,9,1,53,74,138,1100,2080.0
354,6,4,68,75,165,1125,2482.0
355,23,22,70,66,141,978,2118.0
356,15,5,63,54,141,808,2118.0
357,27,24,61,72,154,1076,2319.0
358,16,1,73,65,148,972,2221.0
359,27,28,67,67,147,1001,2205.0
360,9,23,25,65,162,966,2435.0
361,4,15,35,72,198,1072,2979.0
362,23,3,48,64,146,953,2202.0
363,20,18,18,46,103,685,1555.0
364,23,6,62,75,172,1111,2582.0
365,30,9,17,69,156,1025,2348.0
366,17,27,40,60,101,899,1517.0
367,7,11,56,63,141,933,2118.0
368,8,30,71,64,101,956,1526.0
369,21,26,60,55,165,816,2485.0
370,22,24,64,62,101,917,1527.0
371,18,26,70,79,175,1180,2637.0
372,25,1,20,65,130,968,1959.0
373,20,23,70,70,143,1039,2146.0
374,12,20,59,61,156,904,2347.0
375,10,26,35,62,142,926,2141.0
376,30,26,16,76,136,1135,2042.0
377,4,18,44,69,179,1030,2685.0
378,4,13,33,68,170,1017,2559.0
379,8,27,54,67,117,1003,1763.0
380,11,27,71,64,156,956,2350.0
381,13,8,22,58,136,863,2050.0
382,26,8,40,61,150,904,2264.0
383,17,13,74,67,151,1001,2277.0
384,29,24,58,79,160,1173,2410.0
385,17,26,48,69,143,1033,2148.0
386,7,4,56,62,116,929,1754.0
387,5,9,71,65,130,972,1961.0
388,15,30,16,54,176,809,2646.0
389,28,30,63,66,149,982,2243.0
390,1,14,31,66,99,983,1494.0
391,24,2,67,61,104,907,1571.0
392,17,8,71,65,146,973,2203.0
393,16,7,65,65,128,962,1923.0
394,16,18,33,76,173,1128,2606.0
395,27,11,74,60,97,893,1464.0
396,26,22,16,62,175,929,2629.0
397,16,25,47,62,131,920,1967.0
398,28,12,65,50,118,742,1782.0
399,10,24,18,68,97,1006,1465.0
horizon=219
